,UnitPno,CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees,Lat,Lon,KommuneName,KommuneCode,RegionName,RegionCode
503,1011097940,11517498,365discount A/S,Fakta 0254,Østergaardsallé 5,7490,Aulum,10/03 - 2005,2013-03-18,0,56.26638867,8.79657332,Herning,0657,Region Midtjylland,1082
504,1003168912,11517498,365discount A/S,Fakta 0407,Frederiksborgvej 84,2400,København NV,01/01 - 1989,2015-06-15,1,55.70793456,12.53208905,København,0101,Region Hovedstaden,1084
505,1010035690,11517498,365discount A/S,Fakta 0437,Cityringen 2 288.,2630,Taastrup,25/09 - 2003,2010-06-29,10-19,55.6447482,12.2779501,Høje-Taastrup,0169,Region Hovedstaden,1084
506,1003168535,11517498,365discount A/S,Fakta 0343,Madvigs Plads 10A,4500,Nykøbing Sj,01/01 - 1994,2014-12-31,0,55.92295175,11.66744403,Odsherred,0306,Region Sjælland,1085
507,1010402626,11517498,365discount A/S,Fakta 0308,Vester Farimagsgade 13,1606,København V,25/03 - 2004,2011-02-27,0,55.67615174,12.56204763,København,0101,Region Hovedstaden,1084
508,1009102058,11517498,365discount A/S,Fakta 0422,Halsskovvej 46,4220,Korsør,05/06 - 2002,2012-05-27,0,55.34017909,11.13473002,Slagelse,0330,Region Sjælland,1085
509,1014730946,11517498,365discount A/S,Fakta 0293,Søndre Ringvej 12,5610,Assens,16/09 - 2008,2015-06-15,0,,,,,,
510,1007988369,11517498,365discount A/S,Fakta 0027,Bytoften 20,6710,Esbjerg V,01/06 - 1999,2014-02-25,10-19,55.52683522,8.35809129,Esbjerg,0561,Region Syddanmark,1083
512,1003424491,11517498,365discount A/S,Fakta 0195,Tarphagevej 54,6710,Esbjerg V,01/01 - 1994,2013-04-16,0,,,,,,
513,1003168080,11517498,365discount A/S,Fakta 0101,Rådhuscentret 13,6500,Vojens,01/01 - 1985,2015-06-15,0,55.24597374,9.29158249,Haderslev,0510,Region Syddanmark,1083
514,1003168109,11517498,365discount A/S,Fakta 0103,Kirkegade 2A,7330,Brande,01/01 - 1985,2011-11-20,0,55.94515244,9.12697303,Ikast-Brande,0756,Region Midtjylland,1082
516,1011273366,11517498,365discount A/S,Fakta 0388,Sankt Kjelds Plads 12,2100,København Ø,02/06 - 2005,2012-02-25,10-19,55.71076407,12.56491802,København,0101,Region Hovedstaden,1084
517,1011224594,11517498,365discount A/S,Fakta 0258,Åboulevarden 51A,6880,Tarm,12/05 - 2005,2014-12-31,0,,,,,,
518,1003077858,11517498,365discount A/S,Fakta 0261,Nørremark Center 10,7100,Vejle,01/01 - 1992,2014-12-31,0,55.72021165,9.55854926,Vejle,0630,Region Syddanmark,1083
519,1003169488,11517498,365discount A/S,Fakta 0013,Kettingvej 41,6440,Augustenborg,01/01 - 1984,2015-06-15,0,54.94954177,9.87684434,Sønderborg,0540,Region Syddanmark,1083
520,1009132453,11517498,365discount A/S,Fakta 0065,Herregårdscentret 19,5600,Faaborg,27/06 - 2002,2015-06-15,0,55.10106993,10.24053872,Faaborg-Midtfyn,0430,Region Syddanmark,1083
521,1013562292,11517498,365discount A/S,Fakta 0445,Sølunden 1,4684,Holmegaard,28/08 - 2007,2015-06-15,0,55.27266825,11.79669576,Næstved,0370,Region Sjælland,1085
522,1016052376,11517498,365discount A/S,Fakta 0207,Novovej 2,9560,Hadsund,18/05 - 2010,2013-11-01,5-9,56.80360961,10.27208301,Mariagerfjord,0846,Region Nordjylland,1081
523,1003169749,11517498,365discount A/S,Fakta 0136,Bakkevænget 1,8600,Silkeborg,31/05 - 1990,2014-02-28,1,56.18021414,9.51785665,Silkeborg,0740,Region Midtjylland,1082
524,1003169671,11517498,365discount A/S,Fakta 0129,Bogensevej 62,5270,Odense N,01/01 - 1989,2013-06-02,10-19,55.41843182,10.3593505,Odense,0461,Region Syddanmark,1083
525,1011052920,11517498,365discount A/S,Fakta 0395,Tofthøjvej 10,4130,Viby Sjælland,10/02 - 2005,2012-05-27,0,55.54822924,12.02626202,Roskilde,0265,Region Sjælland,1085
526,1014586411,11517498,365discount A/S,Fakta 0298,Solbjerg Hedevej 25,8355,Solbjerg,04/09 - 2008,2011-08-24,10-19,56.04523314,10.08598289,Aarhus,0751,Region Midtjylland,1082
527,1003167758,11517498,365discount A/S,Fakta 0176,Sønderbrogade 80,8700,Horsens,01/01 - 1993,2011-09-22,0,55.8527238,9.83093595,Horsens,0615,Region Midtjylland,1082
528,1007988350,11517498,365discount A/S,Fakta 0036,Søndergade 70,5620,Glamsbjerg,01/11 - 1999,2009-04-04,1,55.27359851,10.10775202,Assens,0420,Region Syddanmark,1083
530,1003169427,11517498,365discount A/S,Fakta 0056,Bredgade 17,5450,Otterup,01/01 - 1984,2010-03-21,10-19,55.51449042,10.39740322,Nordfyns,0480,Region Syddanmark,1083
531,1007988121,11517498,365discount A/S,Fakta 0025,Hjallerup Centret 20A,9320,Hjallerup,01/09 - 1999,2013-11-23,1,57.16777208,10.14729628,Brønderslev,0810,Region Nordjylland,1081
532,1003169440,11517498,365discount A/S,Fakta 0179,Ørbækvej 42,5700,Svendborg,01/01 - 1984,2013-06-15,0,55.07058773,10.63135762,Svendborg,0479,Region Syddanmark,1083
533,1003168183,11517498,365discount A/S,Fakta 0106,Kongevej 16A,6270,Tønder,01/01 - 1985,2008-03-14,5-9,54.93550383,8.86347553,Tønder,0550,Region Syddanmark,1083
534,1008539312,11517498,365discount A/S,Fakta 0043,Herningvej 39,6950,Ringkøbing,29/03 - 2001,2010-03-28,10-19,,,,,,
535,1003168778,11517498,365discount A/S,Fakta 0075,Seminarievej 2,6760,Ribe,01/01 - 1985,2010-03-21,5-9,55.33121266,8.76909405,Esbjerg,0561,Region Syddanmark,1083
536,1015651381,11517498,365discount A/S,FAKTA A/S,Guldregnvej 3,9830,Tårs,10/12 - 2009,2011-04-26,0,57.3869497,10.11424197,Hjørring,0860,Region Nordjylland,1081
537,1011048583,11517498,365discount A/S,Fakta 0253,Broen 2,7900,Nykøbing M,03/03 - 2005,2012-10-26,0,56.79318713,8.8542956,Morsø,0773,Region Nordjylland,1081
538,1003168390,11517498,365discount A/S,Fakta 0329,Vestervej 2,4100,Ringsted,01/01 - 1992,2011-02-27,0,55.43884555,11.78637062,Ringsted,0329,Region Sjælland,1085
539,1003168729,11517498,365discount A/S,Fakta 0116,Nørre Skærbækvej 1,6780,Skærbæk,01/01 - 1984,2011-08-09,0,55.15883349,8.76152144,Tønder,0550,Region Syddanmark,1083
540,1003168638,11517498,365discount A/S,Fakta 0311,Torvet 4,4293,Dianalund,01/01 - 1991,2013-05-12,0,55.52655431,11.49658619,Sorø,0340,Region Sjælland,1085
541,1003167886,11517498,365discount A/S,Fakta 0192,Bredgade 2,9490,Pandrup,01/01 - 1994,2009-08-16,10-19,57.22464856,9.67709433,Jammerbugt,0849,Region Nordjylland,1081
542,1003169737,11517498,365discount A/S,Fakta 0135,Bredgade 5,9670,Løgstør,17/05 - 1990,2011-07-05,0,56.96627459,9.25389071,Vesthimmerlands,0820,Region Nordjylland,1081
543,1003169725,11517498,365discount A/S,Fakta 0134,Engvej 1B,7200,Grindsted,15/03 - 1990,2012-03-17,0,,,,,,
544,1003168808,11517498,365discount A/S,Fakta 0355,Peter Bangs Vej 61,2000,Frederiksberg,01/01 - 1993,2015-12-13,0,55.67879489,12.50824335,Frederiksberg,0147,Region Hovedstaden,1084
545,1010024001,11517498,365discount A/S,Fakta 0127,Rådhus Alle 56,9900,Frederikshavn,09/10 - 2003,2012-03-09,0,57.43819836,10.53204773,Frederikshavn,0813,Region Nordjylland,1081
546,1010708105,11517498,365discount A/S,Fakta 0020,Toften 3B,9240,Nibe,25/08 - 2004,2013-03-18,0,56.98487367,9.64043515,Aalborg,0851,Region Nordjylland,1081
547,1015929657,11517498,365discount A/S,Fakta 0212,Skaadsmosevej 17,6950,Ringkøbing,01/01 - 2010,2016-02-29,0,56.08629589,8.27121035,Ringkøbing-Skjern,0760,Region Midtjylland,1082
549,1012320953,11517498,365discount A/S,Fakta 0277,Møllegade 9,6240,Løgumkloster,15/06 - 2006,2014-12-31,0,55.06116801,8.94886844,Tønder,0550,Region Syddanmark,1083
550,1010290631,11517498,365discount A/S,Fakta 0088,Storegade 101,6670,Holsted,29/01 - 2004,2011-12-06,10-19,55.48705442,8.91361788,Vejen,0575,Region Syddanmark,1083
551,1008774125,11517498,365discount A/S,Fakta 0412,Centret 5-7,4470,Svebølle,04/01 - 2002,2015-06-15,0,,,,,,
552,1003169361,11517498,365discount A/S,Fakta 0155,Vejlevej 101,7000,Fredericia,01/01 - 1983,2008-05-18,2-4,55.56931717,9.71922877,Fredericia,0607,Region Syddanmark,1083
553,1015853308,11517498,365discount A/S,Fakta 0441,Nygade 1,3600,Frederikssund,17/02 - 2010,2017-03-01,0,55.83674133,12.06560364,Frederikssund,0250,Region Hovedstaden,1084
554,1003169099,11517498,365discount A/S,Fakta 0111,Strandvejen 25,8400,Ebeltoft,01/01 - 1987,2016-06-06,0,,,,,,
555,1012745512,11517498,365discount A/S,Fakta 0255,Assensvej 1,5500,Middelfart,11/01 - 2007,2016-02-29,0,55.49767689,9.74565568,Middelfart,0410,Region Syddanmark,1083
556,1003168365,11517498,365discount A/S,Fakta 0325,Jagtvej 85,2200,København N,01/01 - 1992,2013-02-10,0,55.6950433,12.54965002,København,0101,Region Hovedstaden,1084
557,1003076346,11517498,365discount A/S,Fakta 0263,Jernbane Alle 7,7480,Vildbjerg,22/12 - 1980,2016-11-27,0,56.19830209,8.76851329,Herning,0657,Region Midtjylland,1082
558,1003424545,11517498,365discount A/S,Fakta 0346,Borupgårdcentret 1,3070,Snekkersten,01/01 - 1994,2016-05-08,0,,,,,,
559,1003167655,11517498,365discount A/S,Fakta 0001,Vestergårdsvej 16,8260,Viby J,01/01 - 1984,2016-02-29,0,56.12915833,10.15984001,Aarhus,0751,Region Midtjylland,1082
560,1014586837,11517498,365discount A/S,Fakta 0230,Gl Vardevej 230,6715,Esbjerg N,07/10 - 2008,2011-08-24,2-4,55.50845154,8.45058207,Esbjerg,0561,Region Syddanmark,1083
561,1018201115,11517498,365discount A/S,FAKTA 0857,Glentevej 16,7400,Herning,17/01 - 2013,2016-02-29,0,56.14025667,8.95319282,Herning,0657,Region Midtjylland,1082
562,1017576875,11517498,365discount A/S,FAKTA 0490,Norvangen 1A,4220,Korsør,31/05 - 2012,2016-05-22,0,55.32917613,11.14474572,Slagelse,0330,Region Sjælland,1085
563,1017923826,11517498,365discount A/S,Fakta 0049,Rendebanen 13,6000,Kolding,13/09 - 2012,2016-02-29,0,55.48902476,9.47251619,Kolding,0621,Region Syddanmark,1083
564,1011847079,11517498,365discount A/S,Fakta 0382,Torvegade 21,4640,Faxe,01/12 - 2005,2012-05-12,0,55.25843131,12.11940927,Faxe,0320,Region Sjælland,1085
565,1003169191,11517498,365discount A/S,Fakta 0077,H I Bies Plads 11,9500,Hobro,01/01 - 1985,2016-02-29,0,56.63824919,9.79692347,Mariagerfjord,0846,Region Nordjylland,1081
566,1003168250,11517498,365discount A/S,Fakta 0425,Søborg Torv 1,2860,Søborg,01/01 - 1992,2016-02-29,0,55.73660218,12.5085354,Gladsaxe,0159,Region Hovedstaden,1084
567,1018346865,11517498,365discount A/S,Fakta 0545,Højengen 3,2980,Kokkedal,18/03 - 2013,2016-12-27,0,,,,,,
568,1003168377,11517498,365discount A/S,Fakta 0326,Storegade 76,4780,Stege,01/01 - 1992,2013-03-10,0,54.98613051,12.28856431,Vordingborg,0390,Region Sjælland,1085
570,1003168584,11517498,365discount A/S,Fakta 0305,Torvet 1B,4990,Sakskøbing,01/01 - 1989,2013-06-07,0,54.79950183,11.63558475,Guldborgsund,0376,Region Sjælland,1085
571,1008538936,11517498,365discount A/S,Fakta 0023,Ny Boder 31,7080,Børkop,24/02 - 2000,2013-04-02,0,55.64141289,9.6515714,Vejle,0630,Region Syddanmark,1083
572,1018391607,11517498,365discount A/S,Fakta 0821,Stationsvej 7,5464,Brenderup Fyn,09/04 - 2013,2014-12-01,10-19,55.49044351,9.96948706,Middelfart,0410,Region Syddanmark,1083
574,1011096855,11517498,365discount A/S,Fakta 0094,Hørretvej 16,8320,Mårslet,03/03 - 2005,2015-06-15,0,,,,,,
576,1018081578,11517498,365discount A/S,Fakta 0130,Nymarksvej 34B,7000,Fredericia,23/11 - 2012,2016-05-22,0,,,,,,
578,1010433793,11517498,365discount A/S,Fakta 0152,Aftensang 8,6040,Egtved,22/04 - 2004,2015-06-15,1,,,,,,
581,1009115168,11517498,365discount A/S,Fakta 0054,Mosevej 68,6000,Kolding,13/06 - 2002,2015-06-15,0,55.47562028,9.45361124,Kolding,0621,Region Syddanmark,1083
582,1003167874,11517498,365discount A/S,Fakta 0190,Østergade 3C,6840,Oksbøl,01/01 - 1993,2015-08-30,0,,,,,,
583,1007988105,11517498,365discount A/S,Fakta 0014,Østerbrogade 24,8500,Grenaa,01/03 - 1999,2010-10-07,10-19,56.41404407,10.8890563,Norddjurs,0707,Region Midtjylland,1082
584,1003168894,11517498,365discount A/S,Fakta 0424,Stengårds Alle 65,2800,Kgs. Lyngby,01/01 - 1992,2015-06-15,0,,,,,,
585,1011048575,11517498,365discount A/S,Fakta 0248,Møllegade 5,7300,Jelling,24/02 - 2005,2015-06-15,0,,,,,,
587,1014675139,11517498,365discount A/S,Fakta 0289,Bytorvet 11,8541,Skødstrup,27/08 - 2008,2013-11-13,2-4,56.27658856,10.31580359,Aarhus,0751,Region Midtjylland,1082
595,1008538901,11517498,365discount A/S,Fakta 0022,Solbjerg Hovedgade 90A,8355,Solbjerg,13/04 - 2000,2008-08-29,2-4,56.03764875,10.08141118,Aarhus,0751,Region Midtjylland,1082
596,1003632978,11517498,365discount A/S,Fakta 0099,Vestergade 11,9870,Sindal,16/02 - 1995,2008-03-14,10-19,57.47054368,10.19950359,Hjørring,0860,Region Nordjylland,1081
601,1012508723,11517498,365discount A/S,Fakta 0274,Strandvejen 61,7120,Vejle Øst,16/08 - 2006,2014-12-31,0,55.70936592,9.60694558,Vejle,0630,Region Syddanmark,1083
602,1003169269,11517498,365discount A/S,Fakta 0115,Aabybro Centret 13,9440,Aabybro,01/01 - 1984,2013-12-30,0,57.16021557,9.73533913,Jammerbugt,0849,Region Nordjylland,1081
603,1003168456,11517498,365discount A/S,Fakta 0337,Kongensgade 1,3550,Slangerup,01/01 - 1993,2014-12-31,0,55.84433408,12.17147113,Frederikssund,0250,Region Hovedstaden,1084
604,1009931461,11517498,365discount A/S,Fakta 0126,Sofiendalvej 10,5500,Middelfart,28/08 - 2003,2014-12-07,10-19,55.53252803,9.77630749,Middelfart,0410,Region Syddanmark,1083
605,1017931942,11517498,365discount A/S,FAKTA 0342,Falkoner Alle 13,2000,Frederiksberg,18/09 - 2012,2015-12-13,0,55.68035354,12.53388314,Frederiksberg,0147,Region Hovedstaden,1084
606,1003169294,11517498,365discount A/S,Fakta 0009,Nørregade 4,7400,Herning,01/01 - 1984,2009-04-04,5-9,56.13674436,8.97780895,Herning,0657,Region Midtjylland,1082
607,1003169130,11517498,365discount A/S,Fakta 0114,Bredgade 67,7600,Struer,12/11 - 1987,2012-01-22,10-19,56.48199862,8.59032246,Struer,0671,Region Midtjylland,1082
610,1003168031,11517498,365discount A/S,Fakta 0097,Rugårdsvej 191,5210,Odense NV,01/01 - 1989,2009-04-04,2-4,,,,,,
611,1003168213,11517498,365discount A/S,Fakta 0085,Grønnegade 51,6700,Esbjerg,01/01 - 1988,2009-04-04,5-9,,,,,,
612,1017088439,11517498,365discount A/S,Fakta 0214,Randersvej 40,6700,Esbjerg,20/10 - 2011,2013-03-25,0,55.47244397,8.49451293,Esbjerg,0561,Region Syddanmark,1083
613,1003015822,11517498,365discount A/S,Fakta 0398,Ishøj Østergade 10,2635,Ishøj,01/01 - 1993,2011-07-29,0,55.61384433,12.35690856,Ishøj,0183,Region Hovedstaden,1084
614,1009319162,11517498,365discount A/S,Fakta 0066,Nordre Boulevard 76,6800,Varde,03/10 - 2002,2014-12-01,20-49,55.63218222,8.48271067,Varde,0573,Region Syddanmark,1083
615,1011704235,11517498,365discount A/S,Fakta 0271,Odshøjvej 3,8800,Viborg,17/11 - 2005,2012-12-30,0,56.46202014,9.44840433,Viborg,0791,Region Midtjylland,1082
616,1004698849,11517498,365discount A/S,Fakta 0007,Jernbanegade 18,8382,Hinnerup,01/12 - 1997,2009-10-03,10-19,56.2635917,10.06078958,Favrskov,0710,Region Midtjylland,1082
617,1004698898,11517498,365discount A/S,Fakta 0381,Hovedgaden 60E,4140,Borup,01/04 - 1997,2012-05-12,0,55.49894198,11.97749473,Køge,0259,Region Sjælland,1085
618,1003169063,11517498,365discount A/S,Fakta 0371,Vestergade 4,4930,Maribo,01/01 - 1993,2010-08-06,10-19,54.77442212,11.50019804,Lolland,0360,Region Sjælland,1085
619,1003632991,11517498,365discount A/S,Fakta 0191,Gravene 30E,8800,Viborg,12/10 - 1995,2016-02-29,0,56.4517941,9.40801234,Viborg,0791,Region Midtjylland,1082
620,1018538306,11517498,365discount A/S,Fakta 0843,Fynsvej 100,6000,Kolding,06/06 - 2013,2016-05-22,0,55.5023487,9.50224837,Kolding,0621,Region Syddanmark,1083
621,1003169221,11517498,365discount A/S,Fakta 0037,Hjertingvej 15,6800,Varde,01/01 - 1984,2016-02-29,0,55.61539654,8.48557535,Varde,0573,Region Syddanmark,1083
622,1003168079,11517498,365discount A/S,Fakta 0168,Sundsnæs 15A,6300,Gråsten,01/01 - 1984,2016-02-29,0,54.91017738,9.58845527,Sønderborg,0540,Region Syddanmark,1083
623,1012745474,11517498,365discount A/S,Fakta 0391,Jernbanegade 8,4700,Næstved,06/01 - 2007,2016-02-29,0,55.2305769,11.76337697,Næstved,0370,Region Sjælland,1085
624,1014376107,11517498,365discount A/S,Fakta 0283,Gl. Jennumvej 3,8930,Randers NØ,26/06 - 2008,2016-02-29,0,56.48248898,10.03468561,Randers,0730,Region Midtjylland,1082
625,1017792225,11517498,365discount A/S,Fakta 0358,Slotsvolden 7,4300,Holbæk,10/07 - 2012,2016-02-29,0,55.71794004,11.70397439,Holbæk,0316,Region Sjælland,1085
626,1016817739,11517498,365discount A/S,Fakta 0474,Store Kongensgade 21,1264,København K,27/04 - 2011,2017-12-31,0,55.68233163,12.58603791,København,0101,Region Hovedstaden,1084
627,1003167813,11517498,365discount A/S,Fakta 0180,Skansevej 50,7000,Fredericia,01/01 - 1992,2016-02-29,0,,,,,,
628,1003168341,11517498,365discount A/S,Fakta 0323,Perlestikkergade 15C,4900,Nakskov,01/01 - 1992,2016-02-29,0,54.83188323,11.14507287,Lolland,0360,Region Sjælland,1085
629,1010708172,11517498,365discount A/S,Fakta 0182,Vestergade 32,5800,Nyborg,02/09 - 2004,2015-11-22,0,55.31726394,10.78902629,Nyborg,0450,Region Syddanmark,1083
630,1016437480,11517498,365discount A/S,Fakta 0204,Marsvej 26,8960,Randers SØ,11/11 - 2010,2016-06-19,0,56.42809876,10.06033503,Randers,0730,Region Midtjylland,1082
631,1013240538,11517498,365discount A/S,Fakta 0448,Marielyst Strandpark 4,4873,Væggerløse,12/07 - 2007,2016-02-29,0,54.69813084,11.95818224,Guldborgsund,0376,Region Sjælland,1085
632,1017206172,11517498,365discount A/S,FAKTA 0477,Nordre Strandvej 349,3100,Hornbæk,01/12 - 2011,2017-01-08,0,,,,,,
633,1003169300,11517498,365discount A/S,Fakta 0167,Jørgen Fibigersgade 25,9850,Hirtshals,01/01 - 1984,2017-11-11,10-19,57.5905816,9.96006755,Hjørring,0860,Region Nordjylland,1081
634,1008539401,11517498,365discount A/S,Fakta 0024,Ørbækvej 75,5220,Odense SØ,20/03 - 2000,2018-05-21,0,55.38204158,10.42875972,Odense,0461,Region Syddanmark,1083
635,1018247581,11517498,365discount A/S,Fakta 0874,Randersvej 42,6700,Esbjerg,05/02 - 2013,2018-05-21,0,55.47257008,8.49385976,Esbjerg,0561,Region Syddanmark,1083
636,1009636389,11517498,365discount A/S,Fakta 0410,Amagerbrogade 49,2300,København S,27/03 - 2003,2019-06-30,0,55.66309067,12.60172469,København,0101,Region Hovedstaden,1084
637,1017761109,11517498,365discount A/S,Fakta 0112,Viborgvej 21,8600,Silkeborg,27/06 - 2012,2018-05-21,0,56.18529019,9.54317458,Silkeborg,0740,Region Midtjylland,1082
638,1003169154,11517498,365discount A/S,Fakta 0087,Smøgen 11,9990,Skagen,10/03 - 1988,2018-05-21,0,57.72270874,10.58974259,Frederikshavn,0813,Region Nordjylland,1081
639,1003169178,11517498,365discount A/S,Fakta 0170,Strandvejen 31,7130,Juelsminde,01/01 - 1984,2018-05-21,0,55.71548583,10.01082829,Hedensted,0766,Region Midtjylland,1082
640,1009119066,11517498,365discount A/S,Fakta 0064,Egå Havvej 2V,8250,Egå,22/08 - 2002,2018-05-21,0,56.21166656,10.28005443,Aarhus,0751,Region Midtjylland,1082
641,1010972392,11517498,365discount A/S,Fakta 0389,Sigerslevvej 1,4660,Store Heddinge,03/02 - 2005,2018-05-21,0,55.31483137,12.39005999,Stevns,0336,Region Sjælland,1085
642,1003168237,11517498,365discount A/S,Fakta 0104,Mejlstedgade 9,9700,Brønderslev,01/01 - 1985,2018-05-21,0,57.26849084,9.9469943,Brønderslev,0810,Region Nordjylland,1081
643,1003168274,11517498,365discount A/S,Fakta 0301,Sct Jørgens Park 92,4700,Næstved,10/11 - 1988,2019-08-07,10-19,55.21667343,11.75436661,Næstved,0370,Region Sjælland,1085
644,1010447409,11517498,365discount A/S,Fakta 0302,Østerbro 17,4720,Præstø,30/03 - 2004,2018-05-21,0,55.11973804,12.05053771,Vordingborg,0390,Region Sjælland,1085
645,1003169257,11517498,365discount A/S,Fakta 0017,Vestergade 35,6200,Aabenraa,01/01 - 1984,2018-05-21,0,55.04252978,9.41494282,Aabenraa,0580,Region Syddanmark,1083
646,1003169464,11517498,365discount A/S,Fakta 0166,Langegade 49,5300,Kerteminde,01/01 - 1984,2018-05-21,0,55.4513451,10.65827975,Kerteminde,0440,Region Syddanmark,1083
647,1003167771,11517498,365discount A/S,Fakta 0124,Sydbanegade 3,6000,Kolding,01/01 - 1989,2019-06-30,0,55.48639101,9.47397167,Kolding,0621,Region Syddanmark,1083
648,1017073644,11517498,365discount A/S,FAKTA A/S,Birke Alle 15,8981,Spentrup,23/05 - 2018,2019-06-30,0,56.5364949,10.04577729,Randers,0730,Region Midtjylland,1082
649,1011048621,11517498,365discount A/S,Fakta 0396,Drivsåtvej 4A,4450,Jyderup,10/03 - 2005,2018-05-21,0,55.65894304,11.40016926,Holbæk,0316,Region Sjælland,1085
650,1003073931,11517498,365discount A/S,Fakta 0427,Nivå Center 60,2990,Nivå,01/01 - 1991,2018-05-21,0,55.93548799,12.50417825,Fredensborg,0210,Region Hovedstaden,1084
651,1019076268,11517498,365discount A/S,Fakta 0574,Møllemarken 10,4622,Havdrup,25/01 - 2014,2018-05-21,0,,,,,,
652,1009713634,11517498,365discount A/S,Fakta 0079,Jernbanegade 5,9530,Støvring,10/04 - 2003,2018-05-21,0,56.89207217,9.83806839,Rebild,0840,Region Nordjylland,1081
653,1018307010,11517498,365discount A/S,Fakta 0818,Toftekær 6,5471,Søndersø,01/03 - 2013,2018-05-21,0,55.4817868,10.25094884,Nordfyns,0480,Region Syddanmark,1083
654,1003169166,11517498,365discount A/S,Fakta 0164,Gravene 18,6100,Haderslev,01/01 - 1984,2018-05-21,0,,,,,,
655,1003169026,11517498,365discount A/S,Fakta 0368,Allerød Stationsvej 3,3450,Allerød,01/01 - 1993,2018-05-21,0,55.87033067,12.35680346,Allerød,0201,Region Hovedstaden,1084
656,1003168201,11517498,365discount A/S,Fakta 0084,Dalumvej 42,5250,Odense SV,11/02 - 1988,2018-05-21,0,55.37043964,10.37185812,Odense,0461,Region Syddanmark,1083
657,1003167916,11517498,365discount A/S,Fakta 0418,Jyllingecentret 6,4040,Jyllinge,15/11 - 1990,2018-05-21,0,55.75036178,12.10794019,Roskilde,0265,Region Sjælland,1085
658,1018414518,11517498,365discount A/S,Fakta 0456,Brogade 10,4990,Sakskøbing,12/04 - 2013,2018-10-25,10-19,54.80116077,11.63702879,Guldborgsund,0376,Region Sjælland,1085
659,1009536783,11517498,365discount A/S,Fakta 0059,Vejlevej 317-321,6000,Kolding,09/01 - 2003,2018-04-29,10-19,,,,,,
660,1014284431,11517498,365discount A/S,Fakta 0429,Nordre Fasanvej 15,2000,Frederiksberg,27/03 - 2008,2018-04-25,0,55.68136772,12.52239501,Frederiksberg,0147,Region Hovedstaden,1084
661,1003169701,11517498,365discount A/S,Fakta 0132,Vimmelskaftet 3,7323,Give,22/02 - 1990,2017-09-10,0,55.84389431,9.23782364,Vejle,0630,Region Syddanmark,1083
662,1017081892,11517498,365discount A/S,Fakta 0466,Nygårds Plads 23B,2605,Brøndby,13/10 - 2011,2018-06-17,0,55.66736463,12.43761523,Brøndby,0153,Region Hovedstaden,1084
663,1003168444,11517498,365discount A/S,Fakta 0336,Smedegade 10,4200,Slagelse,01/01 - 1992,2018-05-21,0,55.40489009,11.35761301,Slagelse,0330,Region Sjælland,1085
664,1003614740,11517498,365discount A/S,Fakta 0241,Sjællandsgade 16-22,9000,Aalborg,30/12 - 1995,2018-05-21,0,,,,,,
665,1014586438,11517498,365discount A/S,Fakta 0236,Trojels Knæ 2,6760,Ribe,11/09 - 2008,2018-05-21,0,55.35144607,8.78212972,Esbjerg,0561,Region Syddanmark,1083
666,1003169373,11517498,365discount A/S,Fakta 0029,Vindegade 124,5000,Odense C,01/01 - 1983,2017-03-01,0,,,,,,
667,1009967105,11517498,365discount A/S,Fakta 0071,Sunds Hovedgade 58-60,7451,Sunds,11/09 - 2003,2018-05-21,0,,,,,,
668,1008539290,11517498,365discount A/S,Fakta 0039,Nylandsvej 11,7830,Vinderup,22/03 - 2001,2018-05-21,0,56.48080857,8.78098029,Holstebro,0661,Region Midtjylland,1082
669,1012970419,11517498,365discount A/S,Fakta 0440,Skallegårdsvej 9,4700,Næstved,01/02 - 2007,2018-05-21,0,55.20064317,11.75886995,Næstved,0370,Region Sjælland,1085
670,1017685402,11517498,365discount A/S,Fakta 0070,Lind Hovedgade 17,7400,Herning,01/06 - 2012,2018-05-21,0,56.10580942,8.97918507,Herning,0657,Region Midtjylland,1082
671,1017683000,11517498,365discount A/S,Fakta 0015,Holmegade 34,6990,Ulfborg,01/06 - 2012,2018-05-21,0,56.27472956,8.32271566,Holstebro,0661,Region Midtjylland,1082
672,1019172240,11517498,365discount A/S,FAKTA 0531,Nørrebrogade 174,2200,København N,28/02 - 2014,2018-05-21,0,55.69648791,12.54561027,København,0101,Region Hovedstaden,1084
673,1013875576,11517498,365discount A/S,Fakta 0295,Guldsmedgade 42,8000,Aarhus C,18/12 - 2007,2018-05-21,0,56.16018082,10.20779206,Aarhus,0751,Region Midtjylland,1082
674,1013875266,11517498,365discount A/S,Fakta 0449,Kofod Anchers Vej 61,3060,Espergærde,18/12 - 2007,2018-05-21,0,55.98725572,12.53957135,Helsingør,0217,Region Hovedstaden,1084
675,1012321887,11517498,365discount A/S,Fakta 0269,Gammelbro 62,7190,Billund,03/08 - 2006,2018-05-21,0,55.72980526,9.11501472,Billund,0530,Region Syddanmark,1083
676,1019201143,11517498,365discount A/S,fakta 0563,Greve Midtby Center 14A,2670,Greve,11/03 - 2014,2018-05-21,0,55.58301635,12.2948415,Greve,0253,Region Sjælland,1085
677,1003076619,11517498,365discount A/S,Fakta 0162,Adelgade 101,5400,Bogense,22/12 - 1980,2018-05-21,0,55.56411628,10.0933837,Nordfyns,0480,Region Syddanmark,1083
