CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
71017516,ALERIS A/S,Aleris Tueager,Tueager 5,8200.0,Aarhus N,01/04 - 2023,,
31501296,ALK-ABELLÓ NORDIC A/S,ALK-ABELLÓ NORDIC A/S,Bøge Alle 6-8,2970.0,Hørsholm,01/05 - 2008,,14
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND EJENDOM,Sct Hansgade 31,4100.0,Ringsted,01/01 - 1997,31/12 - 2004,1
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND EJENDOM,Strandvejen 223M,2920.0,Charlottenlund,01/01 - 1984,31/12 - 2004,0
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND EJENDOM,Bjergegade 10,3000.0,Helsingør,01/01 - 1996,31/12 - 2004,0
10526949,ALM. BRAND FORSIKRING A/S,Alm. Brand Forsikring A/S - Vejle,Sønderbrogade 35,7100.0,Vejle,01/07 - 2018,01/07 - 2021,10
10526949,ALM. BRAND FORSIKRING A/S,"Alm. Brand Forsikring A/S, Brørup","Søndergade 16, 1",6650.0,Brørup,01/09 - 2018,01/07 - 2021,4
10526949,ALM. BRAND FORSIKRING A/S,FORSIKRINGSAKTIESELSKABET ALM BRAND-ARBEJDSSKADE,"Midtermolen 5, 7. 4.",2100.0,København Ø,28/11 - 1986,20/08 - 2002,
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S GRINDSTED KUNDEKONTOR,Nørre Torv 2,7200.0,Grindsted,01/01 - 1991,31/05 - 2003,5-9
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S ROSKILDE REGIONSKONTOR,Støden 6,4000.0,Roskilde,22/10 - 1979,01/07 - 2021,22
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S VEJLE REGIONSKONTOR,Søndergade 3,7100.0,Vejle,22/10 - 1979,01/09 - 2011,0
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S,Lyngby Hovedgade 10,2800.0,Kgs. Lyngby,28/02 - 1972,31/07 - 2020,7
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S HORSENS REGIONSKONTOR,Torvet 24,8700.0,Horsens,22/10 - 1979,01/09 - 2011,0
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S SILKEBORG KUNDEKONTOR,Vestergade 25B,8600.0,Silkeborg,22/10 - 1979,01/07 - 2021,1
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S SLAGELSE REGIONSKONTOR,Gl.Torv 3,4200.0,Slagelse,22/10 - 1979,31/08 - 2018,0
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S HOBRO KUNDEKONTOR,Adelgade 32,9500.0,Hobro,01/01 - 1987,31/05 - 2003,1
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S SVENDBORG KUNDEKONTOR,Ramsherred 2,5700.0,Svendborg,22/10 - 1979,01/09 - 2011,0
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S HOLBÆK KUNDEKONTOR,Nygade 3,4300.0,Holbæk,22/10 - 1979,31/05 - 2003,0
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S BORNHOLM-KUNDEKONTOR,Store Torvegade 26,3700.0,Rønne,28/02 - 1972,31/07 - 2020,1
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S FREDERIKSHAVN KUNDEKONTOR,Danmarksgade 43,9900.0,Frederikshavn,22/10 - 1979,31/05 - 2003,0
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S GRENAA KUNDEKONTOR,Ågade 2,8500.0,Grenaa,22/10 - 1979,31/05 - 2003,0
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S KØGE KUNDEKONTOR,Torvet 6,4600.0,Køge,22/10 - 1979,01/07 - 2021,1
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S NÆSTVED REGIONSKONTOR,Jernbanegade 16,4700.0,Næstved,22/10 - 1979,01/09 - 2011,0
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S AABENRAA REGIONSKONTOR,Storegade 14,6200.0,Aabenraa,01/01 - 1991,31/05 - 2003,1
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S LOLLAND FALSTER KUNDEKONTOR,Nygade 28,4800.0,Nykøbing F,22/10 - 1979,31/07 - 2020,2
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S HADERSLEV KUNDEKONTOR,Nørregade 1,6100.0,Haderslev,22/10 - 1979,31/12 - 2004,0
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S INDUSTRI,Bredgade 15,6000.0,Kolding,01/01 - 1993,31/05 - 2003,1
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S MIDDELFART KUNDEKONTOR,Algade 62,5500.0,Middelfart,22/10 - 1979,31/05 - 2003,1
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S THISTED KUNDEKONTOR,Jernbanegade 11,7700.0,Thisted,22/10 - 1979,31/05 - 2003,0
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S FREDERICIA KUNDEKONTOR,Vendersgade 17,7000.0,Fredericia,01/01 - 1994,31/05 - 2003,0
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S,Bjergegade 10,3000.0,Helsingør,01/07 - 1996,31/05 - 2003,0
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S,Sct Hansgade 31,4100.0,Ringsted,01/01 - 1997,31/05 - 2003,5-9
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S TØNDER KUNDEKONTOR,Vestergade 67,6270.0,Tønder,01/02 - 1997,31/05 - 2003,0
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S,Hovedgaden 53,2970.0,Hørsholm,01/01 - 1998,01/09 - 2011,0
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S,Firskovvej 36,2800.0,Kgs.Lyngby,01/01 - 1998,31/12 - 2008,2-4
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S,Thinggade 19C,7800.0,Skive,01/01 - 1998,31/05 - 2003,0
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S,Strandvejen 76,2900.0,Hellerup,01/11 - 1999,01/09 - 2011,0
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S,Nørregade 41,7500.0,Holstebro,01/11 - 2006,31/03 - 2013,0
10526949,ALM. BRAND FORSIKRING A/S,"Alm. Brand Forsikring A/S, Middelfart","Odensevej 25, 2",5500.0,Middelfart,01/11 - 2006,31/07 - 2020,1
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S,Stilling Kirkevej 10,8660.0,Skanderborg,01/01 - 2001,31/07 - 2005,2-4
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S - Ringsted,"Søgade 16, 2",4100.0,Ringsted,01/11 - 2006,01/07 - 2021,2
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S,Vestergade 67,6270.0,Tønder,01/11 - 2006,23/03 - 2016,0
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S,Banegårdsvej 13,8660.0,Skanderborg,01/11 - 2006,01/09 - 2011,5-9
10526949,ALM. BRAND FORSIKRING A/S,"Alm. Brand Forsikring A/S, Holbæk",Jernbanevej 9,4300.0,Holbæk,01/11 - 2006,01/01 - 2021,0
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S,Storegade 82,6100.0,Haderslev,01/11 - 2006,31/08 - 2018,5-9
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S,Thinggade 19C,7800.0,Skive,01/11 - 2006,31/08 - 2018,0
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S,Midtermolen 7,2100.0,København Ø,01/01 - 2001,31/05 - 2003,1
10526949,ALM. BRAND FORSIKRING A/S,"Alm. Brand Forsikring A/S, Helsingør",I L Tvedes Vej 12,3000.0,Helsingør,01/11 - 2006,31/08 - 2018,0
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S,Damhus Boulevard 63,2610.0,Rødovre,01/11 - 2006,31/07 - 2010,5-9
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S,Danmarksgade 1,7000.0,Fredericia,01/11 - 2006,01/09 - 2011,5-9
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S,Danmarksgade 43,9900.0,Frederikshavn,01/11 - 2006,31/12 - 2012,5-9
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S HILLERØD REGIONSKONTOR,Slotsgade 38,3400.0,Hillerød,22/10 - 1979,,1
10526949,ALM. BRAND FORSIKRING A/S,Alm Brand Forsikring - Herning,Dalgas Plads 6,7400.0,Herning,22/10 - 1979,,21
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S - KOLDING,Albuen 5A,6000.0,Kolding,22/10 - 1979,,40
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S ODENSE REGIONSKONTOR,"Cortex Park 12, 5. 1.",5230.0,Odense M,22/10 - 1979,,134
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S RANDERS REGIONSKONTOR,Østervold 42,8900.0,Randers C,22/10 - 1979,,3
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S,"Midtermolen 5, 7. 4.",2100.0,København Ø,20/07 - 1998,,1246
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S,Ny Østergade 9,4000.0,Roskilde,10/01 - 2008,,94
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S - Aarhus - Hedeager,Hedeager 44,8200.0,Aarhus N,01/01 - 2009,,255
10526949,ALM. BRAND FORSIKRING A/S,Alm. Brand Forsikring A/S,"Paul Bergsøes Vej 16, 1",2600.0,Glostrup,16/11 - 2011,,4
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S,"Østre Havnepromenade 26, 3. th.",9000.0,Aalborg,01/11 - 2021,,86
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S,"Axeltorv 5, 1",4700.0,Næstved,01/06 - 2021,,15
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S,"Asmildklostervej 11, 2",8800.0,Viborg,01/08 - 2021,,8
10526949,ALM. BRAND FORSIKRING A/S,Alm. Brand Forsikring A/S,Omega 3,8382.0,Hinnerup,01/07 - 2022,,235
10526949,ALM. BRAND FORSIKRING A/S,Alm. Brand Forsikring A/S,Gammel Kongevej 60,1850.0,Frederiksberg C,01/07 - 2022,,177
10526949,ALM. BRAND FORSIKRING A/S,Codan Forsikring A/S,Midtermolen 7,2100.0,København Ø,21/12 - 2020,,1
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S,Lysholt Allé 11,7100.0,Vejle,01/09 - 2021,,1
10526949,ALM. BRAND FORSIKRING A/S,Alm. Brand Group,Omega 3,8382.0,Hinnerup,01/04 - 2022,,11
10526949,ALM. BRAND FORSIKRING A/S,Codan Forsikring A/S,Kuussuaq 2,3900.0,Nuuk,02/05 - 2022,,
10526949,ALM. BRAND FORSIKRING A/S,"Alm. Brand Forsikring A/S, Aalborg",Ved Stranden 10,9000.0,Aalborg,22/10 - 1979,,1
10526949,ALM. BRAND FORSIKRING A/S,Alm. Brand Forsikring A/S - Grønland,Kuussuaq 2,3900.0,Nuuk,01/01 - 2024,,
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S VIBORG REGIONSKONTOR,Sct. Mathias Gade 25,8800.0,Viborg,22/10 - 1979,,1
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S HJØRRING REGIONSKONTOR,"Vendelbogade 50A, 1",9800.0,Hjørring,22/10 - 1979,,1
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S ÅRHUS REGIONSKONTOR,Hans Hartvig Seedorffs Stræde 6,8000.0,Aarhus C,22/10 - 1979,,1
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S ESBJERG Kundekontor,"Dokken 10, st",6700.0,Esbjerg,22/10 - 1979,,1
10526949,ALM. BRAND FORSIKRING A/S,ALM BRAND FORSIKRING A/S SØNDERBORG KUNDEKONTOR,Grundtvigs Alle 183,6400.0,Sønderborg,01/07 - 1995,,1
10526949,ALM. BRAND FORSIKRING A/S,ALM. BRAND FORSIKRING A/S - København,Lyngbyvej 2,2100.0,København Ø,01/09 - 1997,,1
35141138,ANTOAX HOLDING A/S,ANTOAX HOLDING A/S,Rørvangsvej 30,4300.0,Holbæk,01/03 - 2013,,
43405810,Arbejdsmarkedets Tillægspension,Arbejdsmarkedets Tillægspension - Aalborg Storcenter,Hobrovej 450,9200.0,Aalborg SV,15/01 - 2013,10/09 - 2015,
43405810,Arbejdsmarkedets Tillægspension,"EJENDOMMEN MIDDELFARTVEJ 129 5200 ODENSE V, MATR. 8 P BOLBRO ATP FONDS - EJENDOMME","Gothersgade 49, 1. TH.",1123.0,København K,01/01 - 1997,31/12 - 1999,
43405810,Arbejdsmarkedets Tillægspension,Arbejdsmarkedets Tillægspension - Odense Banegårdscenter,Østre Stationsvej 27,5000.0,Odense C,15/01 - 2013,10/09 - 2015,0
43405810,Arbejdsmarkedets Tillægspension,Arbejdsmarkedets Tillægspension - Odense,Egeparken 2A,5240.0,Odense NØ,14/08 - 2012,01/03 - 2015,0
43405810,Arbejdsmarkedets Tillægspension,Arbejdsmarkedets Tillægspension - Aarhus,Dusager 8,8200.0,Aarhus N,14/08 - 2012,14/01 - 2013,5-9
43405810,Arbejdsmarkedets Tillægspension,Arbejdsmarkedets Tillægspension - Østerbro,Sankt Kjelds Plads 11,2100.0,København Ø,01/07 - 2016,31/12 - 2018,0
43405810,Arbejdsmarkedets Tillægspension,Arbejdsmarkedets Tillægspension - SAM København,Landgreven 4,1301.0,København K,01/10 - 2016,01/01 - 2017,0
43405810,Arbejdsmarkedets Tillægspension,Arbejdsmarkedets Tillægspension,Kongens Vænge 8,3400.0,Hillerød,10/07 - 1964,,1661
43405810,Arbejdsmarkedets Tillægspension,Arbejdsmarkedets Tillægspension - Holstebro,Hostrupsvej 8,7500.0,Holstebro,14/08 - 2012,,222
43405810,Arbejdsmarkedets Tillægspension,Arbejdsmarkedets Tillægspension - Haderslev,Kulhavnsvej 1,6100.0,Haderslev,14/08 - 2012,,283
43405810,Arbejdsmarkedets Tillægspension,Arbejdsmarkedets Tillægspension - Frederikshavn,Havnepladsen 9,9900.0,Frederikshavn,14/08 - 2012,,268
43405810,Arbejdsmarkedets Tillægspension,Arbejdsmarkedets Tillægspension - Vordingborg,Kuskevej 51,4760.0,Vordingborg,14/08 - 2012,,268
43405810,Arbejdsmarkedets Tillægspension,Arbejdsmarkedets Tillægspension - Aarhus,"Europaplads 16, 3. tv.",8000.0,Aarhus C,15/08 - 2023,,68
43405810,Arbejdsmarkedets Tillægspension,Arbejdsmarkedets Tillægspension - Lillerød,Borupvang 2,3450.0,Allerød,01/06 - 2017,,1
43405810,Arbejdsmarkedets Tillægspension,Arbejdsmarkedets Tillægspension - Allerød,Sortemosevej 2,3450.0,Allerød,13/08 - 2012,,28
25313763,ARLA FOODS AMBA,"Tholstrup Cheese, Gjesing Mejeri",Gammel Horsensvej 389,8660.0,Skanderborg,18/01 - 2007,18/01 - 2007,
25313763,ARLA FOODS AMBA,Arla Castello pop up store,Købmagergade 41,1150.0,København K,25/02 - 2014,10/03 - 2014,
25313763,ARLA FOODS AMBA,Castello-vognen,Overgaden Neden Vandet 7,1414.0,København K,25/02 - 2014,10/03 - 2014,
25313763,ARLA FOODS AMBA,"1003046627 Øresundsvej 15, 6715",Øresundsvej 15,6715.0,Esbjerg N,06/03 - 2013,06/03 - 2013,
25313763,ARLA FOODS AMBA,Arla Foods amba division Danmark,Viborgvej 65,7100.0,Vejle,25/06 - 2003,25/06 - 2003,
25313763,ARLA FOODS AMBA,"Tholstrup Cheese, Korsvej Mejeri",Højrupvej 116,7000.0,Fredericia,18/01 - 2007,18/01 - 2007,
25313763,ARLA FOODS AMBA,ARLA FOODS AMBA ISHØJ,Baldershøj 7,2635.0,Ishøj,01/01 - 2001,01/01 - 2001,
25313763,ARLA FOODS AMBA,ARLA FOODS AMBA,Skanderborgvej 277,8260.0,Viby J,11/04 - 2000,25/04 - 2000,
25313763,ARLA FOODS AMBA,Arla Foods Amba Ørbæk Mejeri,Hulvejen 12,5853.0,Ørbæk,10/03 - 2011,28/02 - 2013,0
25313763,ARLA FOODS AMBA,Arla Foods Amba Allested Mejeri,Ny Vestergade 4,5672.0,Broby,06/10 - 1980,30/09 - 2000,2-4
25313763,ARLA FOODS AMBA,ARLA FOODS AMBA Århus Mejericenter,Graham Bells Vej 3,8200.0,Århus N,14/04 - 1989,01/12 - 2004,20-49
25313763,ARLA FOODS AMBA,Arla Foods Amba Bredebro Mejeri,Jernbanegade 15,6261.0,Bredebro,01/04 - 1986,17/04 - 2000,50-99
25313763,ARLA FOODS AMBA,Arla Foods Amba Aars Mejeri,Vestre Boulevard 3,9600.0,Aars,16/04 - 1984,05/07 - 2011,0
25313763,ARLA FOODS AMBA,Arla Foods Amba Ribe Mejeri,Plantagevej 10,6760.0,Ribe,15/10 - 1979,31/12 - 2001,5-9
25313763,ARLA FOODS AMBA,Arla Foods Amba Varde Smørpakkeri,Lerpøtvej 56,6800.0,Varde,01/10 - 1986,24/04 - 2014,0
25313763,ARLA FOODS AMBA,Arla Foods Amba Rødekærsbro Smørmejeri,Århusvej 1,8840.0,Rødkærsbro,26/06 - 1978,30/06 - 2001,2-4
25313763,ARLA FOODS AMBA,Arla Foods Amba Distribution,Norgesvej 2,7100.0,Vejle,01/04 - 1986,31/05 - 2006,5-9
25313763,ARLA FOODS AMBA,ARLA FOODS AMBA,Skanderborgvej 234,8260.0,Viby J,01/01 - 2002,12/06 - 2012,0
25313763,ARLA FOODS AMBA,Arla Foods Amba Demonstratricer,UKENDT,,,01/01 - 1993,21/11 - 2001,20-49
25313763,ARLA FOODS AMBA,Arla Foods Amba Kørselsafd. Vestjylland,Sønderupvej 15,6920.0,Videbæk,17/04 - 2000,31/12 - 2003,2-4
25313763,ARLA FOODS AMBA,Arla Foods Amba Centralværksted,Brændstrup Røddingvej 23,6630.0,Rødding,21/04 - 1980,24/03 - 2006,2-4
25313763,ARLA FOODS AMBA,Arla Foods Amba Hjørring Osteri,Ålborgvej 86,9800.0,Hjørring,15/10 - 1979,24/03 - 2014,0
25313763,ARLA FOODS AMBA,Arla Foods Amba Samden,Varnæsvej 1,6200.0,Aabenraa,01/01 - 1985,30/06 - 2006,10-19
25313763,ARLA FOODS AMBA,ARLA FOODS AMBA Gjesing mejeri,Gammel Horsensvej 387,8660.0,Skanderborg,18/10 - 1999,07/01 - 2007,100-199
25313763,ARLA FOODS AMBA,Borup Mejeri,Borupvej 80-84,3330.0,Gørløse,01/07 - 2008,30/06 - 2010,20-49
25313763,ARLA FOODS AMBA,Arla Foods Amba Kirkeby Mejeri A/S,Assensvej 13,5771.0,Stenstrup,16/12 - 1983,30/09 - 2000,2-4
25313763,ARLA FOODS AMBA,ARLA FOODS AMBA,Kolding Landevej 27,7000.0,Fredericia,18/10 - 1999,17/01 - 2007,50-99
25313763,ARLA FOODS AMBA,ARLA FOODS AMBA,Vestre Kongevej 4-6,8260.0,Viby J,01/01 - 2002,31/10 - 2006,10-19
25313763,ARLA FOODS AMBA,Arla Foods Amba Udenlandsansatte,UKENDT,,,01/01 - 1985,21/11 - 2001,2-4
25313763,ARLA FOODS AMBA,Arla Foods Amba Glejbjerg Mejeri,Grenevej 8,6752.0,Glejbjerg,01/04 - 1986,31/03 - 2004,5-9
25313763,ARLA FOODS AMBA,Salgskontor Nordatlanten,Toldbodvej 1,6700.0,Esbjerg,01/01 - 1992,12/06 - 2012,5-9
25313763,ARLA FOODS AMBA,Arla Foods Amba Thorning Mejeri,Aalborgvej 51,8620.0,Kjellerup,01/01 - 1989,31/12 - 2003,0
25313763,ARLA FOODS AMBA,Arla Foods Amba Høng Mejeri,Herslevvejen 1,4270.0,Høng,15/10 - 1979,31/05 - 2001,10-19
25313763,ARLA FOODS AMBA,Arla Foods Amba Vellev Mejeri,Bygaden 11,8860.0,Ulstrup,01/01 - 1985,31/08 - 2004,5-9
25313763,ARLA FOODS AMBA,Arla Foods Amba Videbæk Afd,Mælkevejen 4,6920.0,Videbæk,01/02 - 1990,30/09 - 2000,0
25313763,ARLA FOODS AMBA,Arla Foods Amba Glostrup Afd,Midtager 37,2605.0,Brøndby,01/04 - 1990,30/06 - 2001,1
25313763,ARLA FOODS AMBA,Arla Foods Amba,Thorslundsvej 3,5000.0,Odense C,06/10 - 1980,30/09 - 2000,5-9
25313763,ARLA FOODS AMBA,Arla Foods Amba Fredericia Afdeling,Vejlevej 10,7000.0,Fredericia,01/01 - 1973,30/06 - 2001,2-4
25313763,ARLA FOODS AMBA,Arla Foods Amba Vordingborg Ost,Marienbergvej 136,4760.0,Vordingborg,01/10 - 1986,30/06 - 2001,5-9
25313763,ARLA FOODS AMBA,Arla Foods Amba Grenaa Mejeri,Åstrupvej 33,8500.0,Grenaa,21/04 - 1980,31/12 - 2004,20-49
25313763,ARLA FOODS AMBA,Arla Foods Amba Tørring Mejeri,Aagade 12,7160.0,Tørring,15/10 - 1979,30/09 - 2000,1
25313763,ARLA FOODS AMBA,Arla Foods Amba Snejbjerg Mejeri,Snejbjerg Hovedgade 38,7400.0,Herning,07/01 - 1985,31/12 - 2004,2-4
25313763,ARLA FOODS AMBA,Arla Foods Amba Cremo,Toftegårdsvej 3,5620.0,Glamsbjerg,01/01 - 1993,31/07 - 2004,5-9
25313763,ARLA FOODS AMBA,Arla Foods Amba Nordenskov Mejeri,Sønderskovvej 74,6800.0,Varde,01/10 - 1986,31/12 - 2001,10-19
25313763,ARLA FOODS AMBA,Arla Foods Amba Farsø Mejeri,Søndergade 53,9640.0,Farsø,01/04 - 1971,31/12 - 2002,5-9
25313763,ARLA FOODS AMBA,Arla Foods Amba Tyrstrup Mejericenter,Lindegade 64,6070.0,Christiansfeld,15/10 - 1979,31/12 - 2001,100-199
25313763,ARLA FOODS AMBA,ARLA FOODS AMBA HELLEVAD ANDELSMEJERI,Hovedgaden 30,6230.0,Rødekro,01/04 - 1964,31/12 - 2004,0
25313763,ARLA FOODS AMBA,Arla Foods Amba Durup Mejeri,Hovedgaden 40,7870.0,Roslev,01/01 - 1985,31/12 - 2001,0
25313763,ARLA FOODS AMBA,Arla Foods Amba,Andelsgade 6,6771.0,Gredstedbro,17/04 - 2000,31/12 - 2000,1
25313763,ARLA FOODS AMBA,Arla Foods Amba,Limfjordsvej 4,6715.0,Esbjerg N,01/04 - 1964,31/12 - 2003,0
25313763,ARLA FOODS AMBA,Arla Foods Amba Faster-Skjern Mejeri,Højevej 25,6900.0,Skjern,01/01 - 1987,30/09 - 2000,5-9
25313763,ARLA FOODS AMBA,Arla Foods Amba Grøndal Mejeri,Hornelandevej 43,5600.0,Faaborg,01/01 - 1979,30/04 - 2002,0
25313763,ARLA FOODS AMBA,Arla Foods Amba Thrane Mejeri,Svendborgvej 27,5853.0,Ørbæk,10/03 - 2011,31/12 - 2012,0
25313763,ARLA FOODS AMBA,Arla Foods Amba Brørup Mejeri,Ladelundvej 37,6650.0,Brørup,15/10 - 1979,31/12 - 2003,2-4
25313763,ARLA FOODS AMBA,Arla Foods Amba Kjersing,Limfjordsvej 4,6715.0,Esbjerg N,01/01 - 1998,31/03 - 2004,5-9
25313763,ARLA FOODS AMBA,Arla Foods Amba Vrinners Flødeost,Vrinners Bygade 45,8420.0,Knebel,01/10 - 1986,31/12 - 2006,50-99
25313763,ARLA FOODS AMBA,Arla Foods Amba Vejle Ostelager og Pakkeri,Viborgvej 65,7100.0,Vejle,01/10 - 1986,31/05 - 2006,10-19
25313763,ARLA FOODS AMBA,ARLA FOODS AMBA,Vestre Kongevej 10,8260.0,Viby J,01/01 - 2002,30/11 - 2006,20-49
25313763,ARLA FOODS AMBA,ARLA FOODS AMBA HIRTSHALS ANDELSMEJERI,Søndergade 50,9850.0,Hirtshals,01/04 - 1964,15/04 - 2011,0
25313763,ARLA FOODS AMBA,Arla Foods Amba Englevaad Mejeri,Holbækvej 150,4450.0,Jyderup,01/01 - 1983,30/09 - 2000,2-4
25313763,ARLA FOODS AMBA,Arla Foods Amba Innovation Center Brabrand,Rørdrumvej 10,8220.0,Brabrand,01/10 - 2001,20/03 - 2020,1
25313763,ARLA FOODS AMBA,"Arla Foods amba, Ishøj Friskvareterminal",Industrikrogen 30,2635.0,Ishøj,08/07 - 2014,04/02 - 2021,
25313763,ARLA FOODS AMBA,Arla Foods Amba Udviklingscenter,Rørdrumvej 2,8220.0,Brabrand,01/01 - 1987,20/03 - 2020,17
25313763,ARLA FOODS AMBA,Arla Foods HOCO lager,Drejervej 2,7490.0,Aulum,23/11 - 2009,01/06 - 2021,0
25313763,ARLA FOODS AMBA,Sønderhøj 16,Sønderhøj 16,8260.0,Viby J,14/10 - 2015,31/01 - 2021,7
25313763,ARLA FOODS AMBA,Arla Foods HOCO Jens Hvidbergs Vej 9,Jens Hvidbergs Vej 9,7500.0,Holstebro,01/06 - 2021,28/11 - 2022,
25313763,ARLA FOODS AMBA,Sønderhøj 7,Sønderhøj 7,8260.0,Viby J,14/10 - 2015,01/08 - 2022,1
25313763,ARLA FOODS AMBA,Arla Foods Amba Thrane Mejeri,Thulevej 6,5210.0,Odense NV,10/03 - 2011,30/04 - 2023,0
25313763,ARLA FOODS AMBA,"Arla Foods amba, Arinco Engrolager",Transportvej 7,6900.0,Skjern,27/11 - 2012,17/01 - 2024,
25313763,ARLA FOODS AMBA,Glejbjerg Lager,Grenevej 8,6752.0,Glejbjerg,10/07 - 2013,30/04 - 2023,
25313763,ARLA FOODS AMBA,"Arla Foods amba, Arinco",Farverivej 1,6900.0,Skjern,06/01 - 2015,17/01 - 2024,
25313763,ARLA FOODS AMBA,Endrup Mejeri,Bygaden 43,6740.0,Bramming,12/10 - 2017,30/04 - 2023,2-4
25313763,ARLA FOODS AMBA,Arla Foods Amba Brabrand Mejeri,Gjellerupvej 105,8220.0,Brabrand,21/04 - 1980,30/04 - 2023,13
25313763,ARLA FOODS AMBA,Arla Foods Amba Klovborg Mejeri,Storegade 70,8765.0,Klovborg,01/01 - 1983,30/04 - 2023,1
25313763,ARLA FOODS AMBA,ARLA FOODS AMBA Lillebælt Mejeri,Kolding Landevej 79,7000.0,Fredericia,18/01 - 2007,30/04 - 2023,10
25313763,ARLA FOODS AMBA,"Arla Foods amba, Arla Unika","Klostergade 20, st",8000.0,Aarhus C,30/03 - 2016,01/02 - 2024,1
25313763,ARLA FOODS AMBA,"AFI Group PS, Danmark Protein (Arla Foods amba, HR)",Sønderupvej 26,6920.0,Videbæk,01/04 - 1976,,826
