CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
36462272,Norlys Mobil A/S,Norlys Ishøj Bytorv,"Ishøj Nørregade 6, 1",2635,Ishøj,24/03 - 2025,,
36462272,Norlys Mobil A/S,Norlys Tietgensvej,Tietgensvej 4,8600,Silkeborg,01/10 - 2024,,
36462272,Norlys Mobil A/S,Norlys Telehøjen 2,"Telehøjen 2, st",5220,Odense SØ,01/04 - 2026,,
36462272,Norlys Mobil A/S,Norlys Metrovej 1,"Metrovej 1, st",2300,København S,01/04 - 2026,,
36462272,Norlys Mobil A/S,Norlys Gugvej 128,"Gugvej 128, st",9210,Aalborg SØ,01/04 - 2026,,
36462272,Norlys Mobil A/S,Norlys Mobil Esbjerg,Edison Park 1,6715,Esbjerg N,01/12 - 2025,,
36462272,Norlys Mobil A/S,Norlys Mobil Sønderborg,Elholm 1,6400,Sønderborg,01/12 - 2025,,
34883793,NORMAL A/S,Normal ApS - Waves,Over Bølgen 7D,2670,Greve,15/11 - 2014,15/11 - 2014,
34883793,NORMAL A/S,NORMAL A/S - Horsens,Søndergade 13,8700,Horsens,01/02 - 2015,13/06 - 2016,
34883793,NORMAL A/S,Ebeltoft,Jernbanegade 13,8400,Ebeltoft,19/05 - 2020,01/10 - 2020,1
34883793,NORMAL A/S,Faaborg,"Østergade 25B, st",5600,Faaborg,18/05 - 2020,01/10 - 2020,3
34883793,NORMAL A/S,Ringkøbing,Algade 18,6950,Ringkøbing,18/05 - 2020,01/10 - 2020,3
34883793,NORMAL A/S,Nyborg,Kongegade 10,5800,Nyborg,18/05 - 2020,01/10 - 2020,3
34883793,NORMAL A/S,Henne Strand,Strandvejen 413A,6854,Henne,18/05 - 2020,01/10 - 2020,2
34883793,NORMAL A/S,Nykøbing Sjælland,Algade 11,4500,Nykøbing Sj,27/05 - 2020,01/10 - 2020,3
34883793,NORMAL A/S,Sæby,Vestergade 23D,9300,Sæby,18/05 - 2020,01/10 - 2020,1
34883793,NORMAL A/S,NORMAL ApS,Skt. Clemens Torv 17,8000,Aarhus C,12/12 - 2012,18/06 - 2014,2-4
34883793,NORMAL A/S,NORMAL A/S - Lager,Engvangsvej 15,8464,Galten,01/03 - 2013,31/10 - 2016,0
34883793,NORMAL A/S,Normal - Frederiksberg,"Gammel Kongevej 98, st",1850,Frederiksberg C,23/01 - 2017,01/10 - 2020,0
34883793,NORMAL A/S,Hornbæk,"Nordre Strandvej 351, st",3100,Hornbæk,27/05 - 2020,01/10 - 2020,2-4
34883793,NORMAL A/S,Amager Strand,"Amager Strandvej 112, st",2300,København S,01/06 - 2020,01/10 - 2020,1
34883793,NORMAL A/S,Skagen,Sct. Laurentii Vej 45,9990,Skagen,18/05 - 2020,01/10 - 2020,2-4
34883793,NORMAL A/S,NORMAL A/S - Centrallager,Logistikparken 1,8220,Brabrand,05/01 - 2015,28/02 - 2022,105
34883793,NORMAL A/S,"Normal A/S - København Ø, Trianglen","Østerbrogade 68, st. tv.",2100,København Ø,12/05 - 2025,12/05 - 2025,
34883793,NORMAL A/S,Normal A/S - External WH Kolding,Profilvej 1,6000,Kolding,18/05 - 2020,30/09 - 2025,3
34883793,NORMAL A/S,Normal A/S - Animal,Lille Torv 6A,8000,Aarhus C,24/03 - 2026,24/03 - 2026,
34883793,NORMAL A/S,NORMAL A/S - Silkeborg,Torvet 2,8600,Silkeborg,01/04 - 2013,,22
34883793,NORMAL A/S,NORMAL A/S Aalborg,Algade 19,9000,Aalborg,01/11 - 2013,,48
34883793,NORMAL A/S,NORMAL A/S - Vejle,"Torvegade 12, st",7100,Vejle,01/11 - 2013,,28
34883793,NORMAL A/S,NORMAL A/S - Odense,Vestergade 67,5000,Odense C,28/06 - 2014,,30
34883793,NORMAL A/S,NORMAL A/S - Århus,Østergade 1,8000,Aarhus C,31/05 - 2014,,1
34883793,NORMAL A/S,NORMAL A/S HQ,Godthåbsvej 41,8660,Skanderborg,01/06 - 2014,,440
34883793,NORMAL A/S,NORMAL A/S - Randers,Dytmærsken 3,8900,Randers C,29/03 - 2014,,26
34883793,NORMAL A/S,NORMAL A/S - København V,Vesterbrogade 80-82,1620,København V,20/08 - 2014,,27
34883793,NORMAL A/S,NORMAL A/S - Ballerup,"Ballerup-Centret 2, 1. 7.",2750,Ballerup,10/10 - 2014,,45
34883793,NORMAL A/S,NORMAL A/S - Waves,Over Bølgen 7D,2670,Greve,10/10 - 2014,,30
34883793,NORMAL A/S,NORMAL A/S - Aalborg Storcenter,Hobrovej 450-452,9200,Aalborg SV,12/11 - 2014,,37
34883793,NORMAL A/S,"NORMAL A/S - Holstebro, Nørregade",Nørregade 14,7500,Holstebro,06/01 - 2015,,28
34883793,NORMAL A/S,NORMAL A/S - Roskilde,Skomagergade 5-7,4000,Roskilde,28/01 - 2015,,21
34883793,NORMAL A/S,NORMAL A/S - Hillerød,Slotsgade 7-9,3400,Hillerød,28/01 - 2015,,15
34883793,NORMAL A/S,NORMAL A/S - Horsens,Søndergade 13,8700,Horsens,28/01 - 2015,,23
34883793,NORMAL A/S,NORMAL A/S - Fields,Arne Jacobsens Allé 20,2300,København S,27/04 - 2015,,42
34883793,NORMAL A/S,NORMAL A/S - Fisketorvet,Kalvebod Brygge 59,1560,København V,27/04 - 2015,,35
34883793,NORMAL A/S,NORMAL A/S - Herlev,Herlev Bygade 22,2730,Herlev,06/07 - 2015,,20
34883793,NORMAL A/S,NORMAL A/S - Frederikshavn,Danmarksgade 74B,9900,Frederikshavn,06/07 - 2015,,20
34883793,NORMAL A/S,NORMAL A/S - Viborg,Sct. Mathias Gade 33,8800,Viborg,06/07 - 2015,,16
34883793,NORMAL A/S,NORMAL A/S - Herning,Bredgade 41,7400,Herning,06/07 - 2015,,16
34883793,NORMAL A/S,Normal A/S - Sønderborg,"Kastanie Alle 3, st",6400,Sønderborg,22/07 - 2015,,16
34883793,NORMAL A/S,Normal A/S - Slagelse,"Vestsjællandscentret 10A, st. 4.",4200,Slagelse,14/09 - 2015,,42
34883793,NORMAL A/S,Normal A/S - Helsingør,Stürups Plads 1,3000,Helsingør,14/09 - 2015,,13
34883793,NORMAL A/S,Normal A/S - Frederikssund,Nygade 1,3600,Frederikssund,01/10 - 2015,,18
34883793,NORMAL A/S,Normal A/S - Kolding Storcenter,Skovvangen 42,6000,Kolding,08/10 - 2015,,33
34883793,NORMAL A/S,Normal A/S - Bruuns Galleri,M.P. Bruuns Gade 25,8000,Aarhus C,12/11 - 2015,,48
34883793,NORMAL A/S,Normal A/S - City2,Hveen Boulevard 2,2630,Taastrup,12/11 - 2015,,26
34883793,NORMAL A/S,Normal A/S - Metropol,Østergade 30,9800,Hjørring,12/11 - 2015,,19
34883793,NORMAL A/S,Normal A/S - Amager Centret,Reberbanegade 3,2300,København S,12/11 - 2015,,43
34883793,NORMAL A/S,Normal A/S - Købmagergade,"Købmagergade 60, st. tv.",1150,København K,12/11 - 2015,,34
34883793,NORMAL A/S,Normal A/S - Fredericia,Gothersgade 14B,7000,Fredericia,12/11 - 2015,,17
34883793,NORMAL A/S,Normal A/S - Nykøbing F,Østergågade 11-15,4800,Nykøbing F,12/11 - 2015,,15
34883793,NORMAL A/S,Normal A/S - Egedal,Egedal Centret 90,3660,Stenløse,11/01 - 2016,,14
34883793,NORMAL A/S,Normal A/S - Thisted,"Torvegade 4, st",7700,Thisted,14/01 - 2016,,25
34883793,NORMAL A/S,Normal A/S - Hvidovre,Strandmarksvej 20,2650,Hvidovre,14/01 - 2016,,20
34883793,NORMAL A/S,Normal A/S - Farum,Farum Bytorv 74,3520,Farum,14/01 - 2016,,17
34883793,NORMAL A/S,Normal A/S - Rødovre,"Rødovre Centrum 1M, st. 35.",2610,Rødovre,15/02 - 2016,,17
34883793,NORMAL A/S,Normal A/S,Holte Midtpunkt 1-8,2840,Holte,15/02 - 2016,,15
34883793,NORMAL A/S,Normal A/S - Ishøj,"Ishøj Østergade 29, 1",2635,Ishøj,24/02 - 2016,,18
34883793,NORMAL A/S,Normal A/S - Kalundborg,Kordilgade 6,4400,Kalundborg,04/04 - 2016,,16
34883793,NORMAL A/S,Normal A/S,Næstved Storcenter 50B,4700,Næstved,04/04 - 2016,,25
34883793,NORMAL A/S,Normal A/S - Esbjerg City,Kongensgade 33,6700,Esbjerg,04/04 - 2016,,21
34883793,NORMAL A/S,Normal A/S - Glostrup,Glostrup Shoppingcenter 101,2600,Glostrup,04/04 - 2016,,22
34883793,NORMAL A/S,Normal A/S - Nørrebro bycenter,Lygten 2,2400,København NV,04/04 - 2016,,18
34883793,NORMAL A/S,Normal A/S - Værløse,Bymidten 90,3500,Værløse,04/04 - 2016,,10
34883793,NORMAL A/S,Normal A/S - Randers Storcenter,Merkurvej 55,8960,Randers SØ,13/06 - 2016,,33
34883793,NORMAL A/S,Normal - Køge,Brogade 11-13,4600,Køge,10/06 - 2016,,16
34883793,NORMAL A/S,Normal A/S - Års,"Himmerlandsgade 84, st",9600,Aars,10/06 - 2016,,14
34883793,NORMAL A/S,Normal A/S - Albertslund,Stationstorvet 24,2620,Albertslund,10/06 - 2016,,20
34883793,NORMAL A/S,Normal A/S - Skive,Nørregade 22,7800,Skive,10/06 - 2016,,15
34883793,NORMAL A/S,Normal A/S - Ro's Torv,"Ro's Torv 1, st. 16.",4000,Roskilde,10/06 - 2016,,25
34883793,NORMAL A/S,Normal A/S - Herning Centret,"Merkurvej 1A, st. 15.",7400,Herning,10/06 - 2016,,37
34883793,NORMAL A/S,Normal - Hørsholm,Hørsholm Midtpunkt 184,2970,Hørsholm,10/06 - 2016,,20
34883793,NORMAL A/S,Normal A/S - Svendborg,Kattesundet 2,5700,Svendborg,10/06 - 2016,,25
34883793,NORMAL A/S,Normal A/S - Spinderiet,Valby Torvegade 22,2500,Valby,10/06 - 2016,,28
34883793,NORMAL A/S,Normal A/S - Greve Midtby Center,Greve Midtby Center 14B,2670,Greve,10/06 - 2016,,13
34883793,NORMAL A/S,Normal A/S - Tønder,Vestergade 19,6270,Tønder,25/07 - 2016,,18
34883793,NORMAL A/S,Normal A/S - Aabenraa,Storegade 3,6200,Aabenraa,25/07 - 2016,,18
34883793,NORMAL A/S,Normal A/S - Vejen,Nørregade 14,6600,Vejen,25/07 - 2016,,16
34883793,NORMAL A/S,Normal A/S - Kolding City,Rendebanen 13,6000,Kolding,25/07 - 2016,,21
34883793,NORMAL A/S,Normal A/S - Brønderslev,Albani Plads 2,9700,Brønderslev,22/08 - 2016,,15
34883793,NORMAL A/S,Normal A/S - Ringsted,Torvet 1,4100,Ringsted,22/08 - 2016,,17
34883793,NORMAL A/S,Normal A/S - Nakskov,Nygade 4,4900,Nakskov,22/08 - 2016,,17
34883793,NORMAL A/S,Normal A/S - Skanderborg,Adelgade 61,8660,Skanderborg,22/08 - 2016,,25
34883793,NORMAL A/S,Normal A/S - Hellerup,Strandvejen 159,2900,Hellerup,02/09 - 2016,,14
34883793,NORMAL A/S,Normal A/S - Ribe,Saltgade 10,6760,Ribe,02/09 - 2016,,15
34883793,NORMAL A/S,Normal A/S - Lyngby Storcenter,"Lyngby Storcenter 1, st. 97.",2800,Kongens Lyngby,02/09 - 2016,,32
34883793,NORMAL A/S,Normal A/S - Strøget København,Nygade 1,1164,København K,02/09 - 2016,,40
34883793,NORMAL A/S,Normal - Hvidovre C Stationscenter,Laurits Olsens Vej 1,2650,Hvidovre,27/09 - 2016,,17
34883793,NORMAL A/S,Normal A/S - Bagsværd,Bagsværd Hovedgade 106,2880,Bagsværd,27/09 - 2016,,15
34883793,NORMAL A/S,Normal A/S - Frederiksværk,Nørregade 38,3300,Frederiksværk,27/09 - 2016,,16
34883793,NORMAL A/S,Normal A/S - Vordingborg,Algade 81A,4760,Vordingborg,07/10 - 2016,,17
34883793,NORMAL A/S,Normal A/S - Vojens,Rådhuscentret 47,6500,Vojens,07/10 - 2016,,11
34883793,NORMAL A/S,Normal A/S - Bjerringbro,"Storegade 16, st",8850,Bjerringbro,14/10 - 2016,,14
34883793,NORMAL A/S,Normal A/S - Haderslev,Gravene 1,6100,Haderslev,27/10 - 2016,,18
34883793,NORMAL A/S,Normal A/S - Holbæk,Ahlgade 17C,4300,Holbæk,21/02 - 2017,,27
34883793,NORMAL A/S,Normal A/S - Odder,Rosensgade 28,8300,Odder,28/02 - 2017,,16
34883793,NORMAL A/S,Normal A/S - Ålborg Bispensgade,Bispensgade 14,9000,Aalborg,07/04 - 2017,,31
34883793,NORMAL A/S,"Normal A/S - Odense, Rosengårdcenteret",Ørbækvej 75A,5220,Odense SØ,07/07 - 2017,,45
34883793,NORMAL A/S,"Normal A/S - Vanløse, Kronen",Apollovej 33,2720,Vanløse,17/07 - 2017,,13
34883793,NORMAL A/S,"Normal A/S - Esbjerg, Esbjerg Storcenter",Gl Vardevej 230,6715,Esbjerg N,04/10 - 2017,,17
34883793,NORMAL A/S,"Normal A/S - Middelfart, Middelfart Bycenter",Nytorv 7,5500,Middelfart,16/11 - 2017,,15
34883793,NORMAL A/S,"Normal - København, Dr. Tværgade",Dronningens Tværgade 30,1302,København K,23/03 - 2018,,18
34883793,NORMAL A/S,"Normal A/S - Grenå, Østergade",Østergade 5A,8500,Grenaa,06/04 - 2018,,17
34883793,NORMAL A/S,"Normal A/S - Rønne, Snellemark",Nordre Kystvej 32,3700,Rønne,23/04 - 2018,,15
34883793,NORMAL A/S,"Normal A/S - Næstved, Axeltorv",Axeltorv 1,4700,Næstved,20/04 - 2018,,13
34883793,NORMAL A/S,"Normal A/S - Århus, Telefontorvet",Telefontorvet 10,8000,Aarhus C,20/04 - 2018,,44
34883793,NORMAL A/S,Normal A/S - Warehouse Horsens,Egeskovvej 15,8700,Horsens,08/05 - 2018,,245
34883793,NORMAL A/S,"Normal A/S - Aarhus, Ryesgade","Ryesgade 4C, 1. 4.",8000,Aarhus C,15/06 - 2018,,26
34883793,NORMAL A/S,"Normal A/S - København N, Nørrebrogade",Nørrebrogade 174,2200,København N,05/07 - 2018,,24
34883793,NORMAL A/S,"Normal A/S - København, Christianshavns Torv",Torvegade 45,1400,København K,24/05 - 2019,,19
34883793,NORMAL A/S,"Normal A/S - København, Frederiksberg Centret",Falkoner Alle 21,2000,Frederiksberg,18/05 - 2020,,28
34883793,NORMAL A/S,"Normal A/S - Aarhus, Søndergade","Søndergade 39, st",8000,Aarhus C,01/11 - 2020,,52
34883793,NORMAL A/S,"Normal A/S - Aarhus, Storcenter Nord",Finlandsgade 17,8200,Aarhus N,21/10 - 2020,,26
34883793,NORMAL A/S,"Normal A/S - Hillerød, Slotsarkaderne","Slotsarkaderne 225, st",3400,Hillerød,16/04 - 2021,,24
34883793,NORMAL A/S,"NORMAL A/S - Brønshøj, Brønshøj Torv","Frederikssundsvej 154C, st. th.",2700,Brønshøj,21/05 - 2021,,18
34883793,NORMAL A/S,"Normal A/S - Aarhus, Viby Centret",Viby Ringvej 10,8260,Viby J,20/06 - 2021,,23
34883793,NORMAL A/S,"Normal A/S - Odense, Tarup Center",Rugvang 36 9.,5210,Odense NV,24/06 - 2021,,19
34883793,NORMAL A/S,"Normal A/S - Birkerød, Hovedgaden",Hovedgaden 23,3460,Birkerød,17/09 - 2021,,18
34883793,NORMAL A/S,"Normal A/S - Aalborg, Friis Shoppingcenter",Nytorv 27,9000,Aalborg,10/09 - 2021,,25
34883793,NORMAL A/S,"Normal A/S - Sønderborg, Stenager Centret",Stenager 17B,6400,Sønderborg,26/08 - 2021,,14
34883793,NORMAL A/S,"Normal A/S - Hobro, Adelgade",Adelgade 38,9500,Hobro,23/09 - 2021,,19
34883793,NORMAL A/S,Normal A/S - Nyborg,"Korsgade 4, st",5800,Nyborg,11/10 - 2021,,21
34883793,NORMAL A/S,Normal A/S - Skagen,Skråvej 6A,9990,Skagen,01/11 - 2021,,14
34883793,NORMAL A/S,Normal A/S - Hammel,Godthåbsvej 10,8450,Hammel,01/11 - 2021,,10
34883793,NORMAL A/S,Normal A/S - Ikast,Strøget 1,7430,Ikast,01/11 - 2021,,17
34883793,NORMAL A/S,"Normal A/S - Frederiksberg, Falkoner Allé",Falkoner Alle 55,2000,Frederiksberg,01/01 - 2022,,20
34883793,NORMAL A/S,"Normal A/S - København, Vesterbrogade 12","Vesterbrogade 12, st",1620,København V,01/01 - 2022,,18
34883793,NORMAL A/S,Normal A/S - Gentofte,Gentoftegade 50,2820,Gentofte,14/02 - 2022,,15
34883793,NORMAL A/S,"Normal A/S - Viborg, Viborg Storcenter",Holstebrovej 81O,8800,Viborg,27/06 - 2022,,20
34883793,NORMAL A/S,"Normal A/S - Hørning, Nørre Alle",Nørre Alle 16,8362,Hørning,01/06 - 2022,,13
34883793,NORMAL A/S,"Normal A/S - Nykøbing Sjælland, Algade",Algade 21,4500,Nykøbing Sj,13/06 - 2022,,16
34883793,NORMAL A/S,"Normal A/S - Taastrup, Taastrup Hovedgade",Taastrup Hovedgade 87,2630,Taastrup,29/06 - 2022,,14
34883793,NORMAL A/S,"Normal A/S - Aarhus, Tordenskjoldsgade",Tordenskjoldsgade 55,8200,Aarhus N,05/09 - 2022,,13
34883793,NORMAL A/S,"Normal A/S - Billund, Butikstorvet",Byens Plads 20B,7190,Billund,10/10 - 2022,,22
34883793,NORMAL A/S,"Normal A/S - Skjern, Skjern Centret","Holger Danskes Plads 4, st",6900,Skjern,19/09 - 2022,,14
34883793,NORMAL A/S,"Normal A/S - Varde, Torvet",Torvet 2,6800,Varde,19/09 - 2022,,15
34883793,NORMAL A/S,"Normal A/S - Køge, Strædet",Rådhusstræde 8C,4600,Køge,21/11 - 2022,,21
34883793,NORMAL A/S,"Normal A/S - Vallensbæk, Stationstorvet",Vallensbæk Stationstorv 17,2665,Vallensbæk Strand,14/11 - 2022,,15
34883793,NORMAL A/S,"Normal A/S - Esbjerg, City Nord",Stormgade 155,6715,Esbjerg N,06/02 - 2023,,22
34883793,NORMAL A/S,"Normal A/S - Odense, Ørbækvej",Ørbækvej 113,5220,Odense SØ,06/02 - 2023,,20
34883793,NORMAL A/S,"Normal A/S - Nykøbing F, Guldborgsundcentret",Guldborgsundcentret 12,4800,Nykøbing F,06/02 - 2023,,21
34883793,NORMAL A/S,"Normal A/S - Odense, Dalumcentret","Dalumvej 42, st",5250,Odense SV,06/02 - 2023,,21
34883793,NORMAL A/S,"Normal A/S - Svendborg, Svendborg Storcenter",Vestergade 167F,5700,Svendborg,20/03 - 2023,,21
34883793,NORMAL A/S,Normal A/S - Original,Vestergade 22,8600,Silkeborg,01/04 - 2023,,12
34883793,NORMAL A/S,"Normal A/S - Jyllinge, Jyllinge Centret",Jyllingecentret 6,4040,Jyllinge,17/04 - 2023,,16
34883793,NORMAL A/S,"Normal A/S - Odense, Kongensgade","Kongensgade 42, st",5000,Odense C,10/04 - 2023,,23
34883793,NORMAL A/S,"Normal A/S - Helsingør, Prøvestencentret",Prøvestensvej 22,3000,Helsingør,06/04 - 2023,,23
34883793,NORMAL A/S,"Normal A/S - Viborg, Sct. Mathias Centret",Sct. Mathias Centret 1,8800,Viborg,13/04 - 2023,,18
34883793,NORMAL A/S,"Normal A/S - Helsingør, Stengade","Stengade 37A, st",3000,Helsingør,12/04 - 2023,,17
34883793,NORMAL A/S,"Normal A/S - København, Nørreport St",Frederiksborggade 15,1360,København K,17/04 - 2023,,43
34883793,NORMAL A/S,Normal A/S - Warehouse Hedensted,Kildeparken 50,8722,Hedensted,01/04 - 2023,,522
34883793,NORMAL A/S,"Normal A/S - Gilleleje, Peter Fjelstrups Vej","Peter Fjelstrups Vej 6, st",3250,Gilleleje,01/05 - 2023,,15
34883793,NORMAL A/S,"Normal A/S - Vanløse, Godthåbsvej 197",Godthåbsvej 197,2720,Vanløse,01/05 - 2023,,16
34883793,NORMAL A/S,"Normal A/S - Ølby, Ølby centret",Ølbycenter 3,4600,Køge,01/05 - 2023,,16
34883793,NORMAL A/S,"Normal A/S - Lemvig, Vestergade",Vestergade 8,7620,Lemvig,01/06 - 2023,,12
34883793,NORMAL A/S,"Normal A/S - Vejle, Bryggen","Søndertorv 2, 1. 200.",7100,Vejle,01/08 - 2023,,18
34883793,NORMAL A/S,"Normal A/S - Hellerup, Waterfront",Tuborg Havnevej 4,2900,Hellerup,17/07 - 2023,,23
34883793,NORMAL A/S,"Normal A/S - Hirtshals, Jørgen Fibigersgade",Jørgen Fibigersgade 25,9850,Hirtshals,01/08 - 2023,,12
34883793,NORMAL A/S,"Normal A/S - Rødovre, Rødovre Port",Rødovre Port 22A,2610,Rødovre,01/11 - 2023,,14
34883793,NORMAL A/S,"Normal A/S - Frederiksberg, Borups Allé",Borups Alle 113,2000,Frederiksberg,01/11 - 2023,,17
34883793,NORMAL A/S,"Normal A/S - Dragør, Kongevejen",Kongevejen 18A,2791,Dragør,01/12 - 2023,,14
34883793,NORMAL A/S,"Normal A/S - Åbyhøj, Silkeborgvej",Silkeborgvej 263,8230,Åbyhøj,04/12 - 2023,,17
34883793,NORMAL A/S,"Normal A/S - Farsø, Farsø Rådhuscenter",Th. Eriksens Vej 20,9640,Farsø,01/02 - 2024,,18
34883793,NORMAL A/S,"Normal A/S - Juelsminde, Odelsgade",Odelsgade 38,7130,Juelsminde,22/02 - 2024,,15
34883793,NORMAL A/S,"Normal A/S, Fjerritslev, Østergade",Østergade 6,9690,Fjerritslev,15/01 - 2024,,13
34883793,NORMAL A/S,"Normal A/S - Silkeborg, Nørrevænget",Viborgvej 16A,8600,Silkeborg,15/01 - 2024,,21
34883793,NORMAL A/S,"Normal A/S - Søborg, Søborg Hovedgade",Søborg Hovedgade 47,2860,Søborg,20/02 - 2024,,12
34883793,NORMAL A/S,"Normal A/S - Nykøbing Mors, Vestergade",Vestergade 8,7900,Nykøbing M,28/02 - 2024,,17
34883793,NORMAL A/S,"Normal A/S - Aalborg, Tornhøjvej",Tornhøjvej 2A,9220,Aalborg Øst,01/02 - 2024,,20
34883793,NORMAL A/S,"Normal A/S - Frederikshavn, Hjørringvej",Hjørringvej 171A,9900,Frederikshavn,01/05 - 2024,,14
34883793,NORMAL A/S,"Normal A/S - Horsens, Grønlandsvej 1C",Grønlandsvej 1C,8700,Horsens,27/04 - 2024,,25
34883793,NORMAL A/S,"Normal A/S - Søborg, Høje Gladsaxe Center",Høje Gladsaxe Torv 2A,2860,Søborg,30/06 - 2024,,16
34883793,NORMAL A/S,"Normal A/S - Risskov, Veri Center",Frijsenborgvej 5A,8240,Risskov,01/06 - 2024,,17
34883793,NORMAL A/S,"Normal A/S - Høng, Høng centret",Centervej 31,4270,Høng,01/07 - 2024,,14
34883793,NORMAL A/S,"Normal A/S - Skive, Skive PLUS",Østergårdsbakken 15,7800,Skive,16/08 - 2024,,18
34883793,NORMAL A/S,"Normal A/S - København, Frederiksberggade",Frederiksberggade 38,1459,København K,26/08 - 2024,,32
34883793,NORMAL A/S,"Normal A/S - Løgstør, Østerbrogade",Østerbrogade 11A,9670,Løgstør,27/08 - 2024,,15
34883793,NORMAL A/S,"Normal A/S - Skovlunde, Skovlunde bycenter",Torvestrædet 16,2740,Skovlunde,15/11 - 2024,,14
34883793,NORMAL A/S,"Normal A/S - Nyborg, Nyborg Retail Park",Storebæltsvej 10,5800,Nyborg,23/12 - 2024,,20
34883793,NORMAL A/S,"Normal A/S, Hinnerup, Storegade","Storegade 20, st",8382,Hinnerup,18/02 - 2025,,15
34883793,NORMAL A/S,"Normal A/S - Aalborg, Kastetvej","Kastetvej 37, st",9000,Aalborg,01/07 - 2025,,16
34883793,NORMAL A/S,"Normal A/S - Aabybro, Aabybro Centret","Aabybro Centret 1, st",9440,Aabybro,18/09 - 2025,,14
34883793,NORMAL A/S,"Normal A/S - København, Amagerbrogade",Amagerbrogade 92,2300,København S,06/10 - 2025,,16
34883793,NORMAL A/S,"Normal A/S - København Ø, Trianglen","Østerbrogade 68, st. tv.",2100,København Ø,10/11 - 2025,,21
34883793,NORMAL A/S,"Normal A/S - Aarhus, Guldsmedgade","Guldsmedgade 10, st",8000,Aarhus C,05/01 - 2026,,1
34883793,NORMAL A/S,Normal A/S - Warehouse - Egeskovvej 6,Egeskovvej 6,8700,Horsens,01/08 - 2025,,
34883793,NORMAL A/S,"Normal A/S - DK1172 Struer, Anlægstorvet",Vestergade 11,7600,Struer,27/03 - 2026,,
34883793,NORMAL A/S,"Normal A/S - Hedensted, Bytorvet 5",Bytorvet 5,8722,Hedensted,27/03 - 2026,,
34883793,NORMAL A/S,"Normal A/S - Helsinge, Østergade",Østergade 8,3200,Helsinge,31/03 - 2026,,
34883793,NORMAL A/S,Normal A/S - Skagen,"Sct. Laurentii Vej 26C, st",9990,Skagen,11/06 - 2021,,6
34883793,NORMAL A/S,Normal A/S - Assens,"Korsgade 2, st",5610,Assens,11/06 - 2021,,1
34883793,NORMAL A/S,Normal A/S - Ringkøbing,Nygade 4B,6950,Ringkøbing,11/06 - 2021,,4
34883793,NORMAL A/S,Normal A/S - Marielyst,Marielyst Strandvej 61C,4873,Væggerløse,11/06 - 2021,,2
34883793,NORMAL A/S,Normal A/S - Blåvand,"Blåvandvej 8B, st. 1.",6857,Blåvand,11/06 - 2021,,8
34883793,NORMAL A/S,Normal A/S - Faaborg,"Østergade 25B, st",5600,Faaborg,11/06 - 2021,,3
34883793,NORMAL A/S,Normal A/S - Løkken,Sdr Strandvej 4,9480,Løkken,11/06 - 2021,,5
34883793,NORMAL A/S,"Normal A/S - Ebeltoft, Jernbanegade",Jernbanegade 23,8400,Ebeltoft,05/01 - 2026,,
34883793,NORMAL A/S,"Normal A/S - Bramming, Storegade",Storegade 21,6740,Bramming,27/04 - 2026,,
34883793,NORMAL A/S,Normal A/S - City Vest,Gudrunsvej 7,8220,Brabrand,12/11 - 2015,,4
10582989,NOVO NORDISK FONDEN,BioInnovation Institute,Ole Maaløes Vej 3,2200,København N,05/09 - 2018,,
10582989,NOVO NORDISK FONDEN,NOVO NORDISK FONDEN,Tuborg Havnevej 19,2900,Hellerup,01/01 - 1987,,315
10007127,NOVOZYMES A/S,NOVOZYMES A/S,Krogshøjvej 36,2880,Bagsværd,13/11 - 2000,17/11 - 2000,
10007127,NOVOZYMES A/S,NOVOZYMES A/S,Krogshøjvej 36,2880,Bagsværd,30/04 - 2002,30/04 - 2002,
10007127,NOVOZYMES A/S,Novozymes A/S,Smørmosevej 25,2880,Bagsværd,18/03 - 2005,20/02 - 2006,
10007127,NOVOZYMES A/S,NOVOZYMES A/S,Roskildevej 56,3400,Hillerød,18/11 - 2000,31/12 - 2001,1
10007127,NOVOZYMES A/S,NOVOZYMES A/S,Niels Steensens Vej 1,2820,Gentofte,18/11 - 2000,31/12 - 2000,0
10007127,NOVOZYMES A/S,NOVOZYMES A/S,Bøge Alle 12,2970,Hørsholm,01/07 - 2024,01/04 - 2025,
10007127,NOVOZYMES A/S,NOVOZYMES A/S,Hillerødgade 42,2200,København N,18/10 - 1999,,184
10007127,NOVOZYMES A/S,NOVOZYMES A/S,Krogshøjvej 36,2880,Bagsværd,18/10 - 1999,,888
10007127,NOVOZYMES A/S,NOVOZYMES A/S,Hallas Alle 1,4400,Kalundborg,18/10 - 1999,,826
10007127,NOVOZYMES A/S,Novozymes A/S,Biologiens Vej 2,2800,Kongens Lyngby,01/01 - 2019,,1176
10007127,NOVOZYMES A/S,NOVOZYMES A/S,Bøge Alle 10,2970,Hørsholm,01/07 - 2024,,341
10007127,NOVOZYMES A/S,NOVOZYMES A/S,Jernholmen 1,2650,Hvidovre,01/04 - 2025,,11
10007127,NOVOZYMES A/S,NOVOZYMES A/S,Lundtoftegårdsvej 95,2800,Kongens Lyngby,27/08 - 2025,,2
10007127,NOVOZYMES A/S,NOVOZYMES A/S,Juelsmindevej 5,4400,Kalundborg,01/10 - 2025,,3
