CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
29190658,Region Sjælland,Midt- og Vestsjællands Hospital - Næstved - Bataljonsvej,Bataljonsvej 3,4700,Næstved,01/05 - 2025,,4
29190658,Region Sjælland,Regionshuset - Sejerø - Nærklinik,Mastrupvej 16,4592,Sejerø,01/10 - 2023,,
29190658,Region Sjælland,Regionshuset - Ringsted - Selandia Park,Selandia Park 8,4100,Ringsted,01/04 - 2024,,
11517498,365discount A/S,FAKTA A/S,Toften 9,9240,Nibe,31/01 - 2013,31/01 - 2013,
11517498,365discount A/S,FAKTA A/S,Roskildevej 65,2620,Albertslund,02/11 - 1987,06/10 - 2005,
11517498,365discount A/S,Fakta 0490,Norvangen 1,4220,Korsør,31/05 - 2012,31/05 - 2012,
11517498,365discount A/S,FAKTA A/S,Vinkældertorvet 8,4640,Faxe,15/05 - 2012,15/05 - 2012,
11517498,365discount A/S,Fakta,Tøndervej 4,6200,Aabenraa,27/02 - 2003,27/02 - 2003,
11517498,365discount A/S,FAKTA A/S,Svanes Torv 3,8700,Horsens,10/09 - 2009,10/09 - 2009,
11517498,365discount A/S,Fakta 0452,Lejrevej 4,4320,Lejre,02/10 - 2008,05/10 - 2008,
11517498,365discount A/S,Fakta 0464,Ved Åen 1,4930,Maribo,12/08 - 2010,18/08 - 2010,
11517498,365discount A/S,Fakta 0289,Bytorvet 11,8541,Skødstrup,28/08 - 2008,28/08 - 2008,
11517498,365discount A/S,Fakta,L. %,5230,Odense M,16/01 - 2007,16/01 - 2007,
11517498,365discount A/S,Fakta Ringsted,Jyllandsgade 11,4100,Ringsted,01/03 - 2011,26/04 - 2011,
11517498,365discount A/S,Fakta Thisted,Østerbakken 57,7700,Thisted,14/04 - 2011,26/04 - 2011,
11517498,365discount A/S,Fakta 0295,Guldsmedgade 42,8000,Århus C,03/02 - 2008,03/02 - 2008,
11517498,365discount A/S,Fakta 0236,Trojels Knæ 2,6760,Ribe,28/08 - 2008,28/08 - 2008,
11517498,365discount A/S,FAKTA A/S,Svanes Torv 3,8700,Horsens,10/09 - 2009,10/09 - 2009,
11517498,365discount A/S,Fakta,Sankt Kjelds Plads 12,2100,København Ø,27/04 - 2005,27/04 - 2005,
11517498,365discount A/S,Fakta,Skovvej 2,9510,Arden,03/04 - 2003,03/04 - 2003,
11517498,365discount A/S,FAKTA A/S,Svanes Torv 3,8700,Horsens,10/09 - 2009,10/09 - 2009,
11517498,365discount A/S,FAKTA A/S,Storegade 42,6780,Skærbæk,01/08 - 2011,01/08 - 2011,
11517498,365discount A/S,Fakta 0438,Gyngemose Parkvej 6,2860,Søborg,29/10 - 2008,24/08 - 2011,
11517498,365discount A/S,Fakta 0296,Vesterbro 62,9000,Aalborg,24/01 - 2008,24/01 - 2008,
11517498,365discount A/S,"Coop Danmark A/S, Fakta løn",Arnfredsvej 6,6600,Vejen,28/11 - 2011,01/06 - 2016,
11517498,365discount A/S,Fakta Jelling,Møllegade 5,7300,Jelling,04/01 - 2005,04/01 - 2005,
11517498,365discount A/S,Fakta,Jernbanegade 2,9560,Hadsund,25/01 - 2007,25/01 - 2007,
11517498,365discount A/S,Fakta - 447,Mellemvang 2,4573,Højby,25/06 - 2007,25/06 - 2007,
11517498,365discount A/S,"Fakta nr. 282, Sdr. Tranders",Mistrals Plads 1,9220,Aalborg Øst,16/10 - 2006,16/10 - 2006,
11517498,365discount A/S,Fakta - 448,Marielyst Strandpark 3,4873,Væggerløse,02/05 - 2007,02/05 - 2007,
11517498,365discount A/S,Fakta 0040,Nygårds Allé 3,8330,Beder,22/05 - 2001,15/06 - 2015,1
11517498,365discount A/S,Fakta 0404,Sct Jørgensbjerg 43,4400,Kalundborg,23/11 - 2000,01/11 - 2013,0
11517498,365discount A/S,Fakta 0433,Vesterbrogade 66,1620,København V,07/11 - 2002,04/04 - 2009,5-9
11517498,365discount A/S,Fakta 0045,Søndergade 11,8740,Brædstrup,04/10 - 2001,15/06 - 2015,0
11517498,365discount A/S,Fakta 0252,Lupinvej 95,8600,Silkeborg,10/03 - 2005,01/11 - 2013,0
11517498,365discount A/S,Fakta 0401,Ejbovej 35,4632,Bjæverskov,25/05 - 2000,15/06 - 2015,0
11517498,365discount A/S,Fakta 0031,Sønderskovvej 4,9370,Hals,06/05 - 2000,15/06 - 2015,0
11517498,365discount A/S,Fakta 0361,Herlev Hovedgade 129,2730,Herlev,01/01 - 1993,05/07 - 2011,0
11517498,365discount A/S,Fakta 0376,Holbækvej 2,4330,Hvalsø,30/06 - 1990,26/02 - 2012,0
11517498,365discount A/S,Fakta 0117,Indre Ringvej 7,5560,Aarup,24/03 - 1988,09/07 - 2011,0
11517498,365discount A/S,Fakta 0435,Ølbycenter 3,4600,Køge,01/01 - 1989,29/05 - 2010,10-19
11517498,365discount A/S,Fakta 0060,Danavej 2,5580,Nørre Aaby,26/06 - 2003,01/11 - 2013,0
11517498,365discount A/S,Fakta 0146,Nørregade 14A,8500,Grenaa,01/01 - 1984,16/08 - 2009,5-9
11517498,365discount A/S,FAKTA,Sindingvej 2B,7480,Vildbjerg,01/01 - 1994,16/11 - 2005,5-9
11517498,365discount A/S,Fakta 0224,Jernbanegade 2D,5500,Middelfart,01/01 - 1985,24/11 - 2011,20-49
11517498,365discount A/S,Fakta 0319,Bryggertorvet 1,3650,Ølstykke,01/09 - 1988,28/08 - 2007,10-19
11517498,365discount A/S,Fakta 0244,Gammel Stillingvej 432,8462,Harlev J,01/12 - 2004,31/12 - 2014,0
11517498,365discount A/S,Fakta 0113,Rotfelds Vej 3,9460,Brovst,01/01 - 1987,30/12 - 2012,0
11517498,365discount A/S,Fakta 0373,Algade 83,4760,Vordingborg,01/01 - 1993,18/03 - 2013,0
11517498,365discount A/S,Fakta 0357,Strandvejen 213,2900,Hellerup,01/01 - 1993,27/02 - 2011,0
11517498,365discount A/S,Fakta 0068,Jernbanegade 32,6360,Tinglev,01/01 - 1985,08/06 - 2013,0
11517498,365discount A/S,Fakta 0102,Vestergade 25,6270,Tønder,01/01 - 1985,24/08 - 2011,5-9
11517498,365discount A/S,Fakta 0150,Præstegårdsvej 5,9600,Aars,25/02 - 1988,02/11 - 2007,5-9
11517498,365discount A/S,Fakta 0416,Vallensbæk Nærcenter 3B,2665,Vallensbæk Strand,24/01 - 2002,31/12 - 2014,0
11517498,365discount A/S,Fakta 0232,Slotsvolden 7,4300,Holbæk,02/01 - 2006,23/09 - 2006,0
11517498,365discount A/S,Fakta 0442,Centervejen 43,3230,Græsted,12/04 - 2007,05/02 - 2013,0
11517498,365discount A/S,Fakta 0188,Haderslevvej 6,6070,Christiansfeld,01/01 - 1993,29/09 - 2012,0
11517498,365discount A/S,Fakta 0260,Lærkevej 21,6000,Kolding,01/07 - 1980,16/02 - 2010,10-19
11517498,365discount A/S,Fakta 0415,Tølløsevej 2,4340,Tølløse,30/08 - 1990,28/12 - 2011,10-19
11517498,365discount A/S,Fakta 0163,Stationsvej 14,9330,Dronninglund,01/01 - 1984,31/12 - 2014,10-19
11517498,365discount A/S,Fakta 0421,Storgade 31,4180,Sorø,24/01 - 1991,30/07 - 2007,1
11517498,365discount A/S,Fakta 0005,Toftekær 5,5471,Søndersø,01/01 - 1981,28/07 - 2007,5-9
11517498,365discount A/S,Fakta 0051,Fjordvej 28,5330,Munkebo,30/11 - 2000,10/03 - 2013,0
11517498,365discount A/S,Fakta 0286,Merkurvej 91,7400,Herning,28/09 - 2006,31/12 - 2014,0
11517498,365discount A/S,Fakta 0197,Brådhusvej 3,8700,Horsens,22/12 - 1980,10/03 - 2013,0
11517498,365discount A/S,Fakta 0386,Islevbrovej 24,2610,Rødovre,22/12 - 1980,03/12 - 2012,20-49
11517498,365discount A/S,Fakta 0078,Vollsmose Allé 10,5240,Odense NØ,10/04 - 2003,30/08 - 2008,10-19
11517498,365discount A/S,Fakta 0313,Hedeparken 9,2750,Ballerup,21/01 - 1988,01/09 - 2007,5-9
11517498,365discount A/S,Fakta 0026,Smedegade 7,7600,Struer,13/04 - 2000,23/09 - 2006,5-9
11517498,365discount A/S,Fakta 0052,Nørregade 22,6330,Padborg,21/03 - 2002,15/06 - 2015,0
11517498,365discount A/S,Fakta 0254,Østergaardsallé 5,7490,Aulum,10/03 - 2005,18/03 - 2013,0
11517498,365discount A/S,Fakta 0407,Frederiksborgvej 84,2400,København NV,01/01 - 1989,15/06 - 2015,1
11517498,365discount A/S,Fakta 0437,Cityringen 2 288.,2630,Taastrup,25/09 - 2003,29/06 - 2010,10-19
11517498,365discount A/S,Fakta 0343,Madvigs Plads 10A,4500,Nykøbing Sj,01/01 - 1994,31/12 - 2014,0
11517498,365discount A/S,Fakta 0308,Vester Farimagsgade 13,1606,København V,25/03 - 2004,27/02 - 2011,0
11517498,365discount A/S,Fakta 0422,Halsskovvej 46,4220,Korsør,05/06 - 2002,27/05 - 2012,0
11517498,365discount A/S,Fakta 0293,Søndre Ringvej 12,5610,Assens,16/09 - 2008,15/06 - 2015,0
11517498,365discount A/S,Fakta 0027,Bytoften 20,6710,Esbjerg V,01/06 - 1999,25/02 - 2014,10-19
11517498,365discount A/S,Fakta 0137 RØDEKRO MIDTPUNKT,Vestergade 1,6230,Rødekro,21/06 - 1990,07/11 - 2006,10-19
11517498,365discount A/S,Fakta 0195,Tarphagevej 54,6710,Esbjerg V,01/01 - 1994,16/04 - 2013,0
11517498,365discount A/S,Fakta 0101,Rådhuscentret 13,6500,Vojens,01/01 - 1985,15/06 - 2015,0
11517498,365discount A/S,Fakta 0103,Kirkegade 2A,7330,Brande,01/01 - 1985,20/11 - 2011,0
11517498,365discount A/S,Fakta 0189,Laurits Christensens Vej 53,9300,Sæby,01/01 - 1994,22/06 - 2007,2-4
11517498,365discount A/S,Fakta 0388,Sankt Kjelds Plads 12,2100,København Ø,02/06 - 2005,25/02 - 2012,10-19
11517498,365discount A/S,Fakta 0258,Åboulevarden 51A,6880,Tarm,12/05 - 2005,31/12 - 2014,0
11517498,365discount A/S,Fakta 0261,Nørremark Center 10,7100,Vejle,01/01 - 1992,31/12 - 2014,0
11517498,365discount A/S,Fakta 0013,Kettingvej 41,6440,Augustenborg,01/01 - 1984,15/06 - 2015,0
11517498,365discount A/S,Fakta 0065,Herregårdscentret 19,5600,Faaborg,27/06 - 2002,15/06 - 2015,0
11517498,365discount A/S,Fakta 0445,Sølunden 1,4684,Holmegaard,28/08 - 2007,15/06 - 2015,0
11517498,365discount A/S,Fakta 0207,Novovej 2,9560,Hadsund,18/05 - 2010,01/11 - 2013,5-9
11517498,365discount A/S,Fakta 0136,Bakkevænget 1,8600,Silkeborg,31/05 - 1990,28/02 - 2014,1
11517498,365discount A/S,Fakta 0129,Bogensevej 62,5270,Odense N,01/01 - 1989,02/06 - 2013,10-19
11517498,365discount A/S,Fakta 0395,Tofthøjvej 10,4130,Viby Sjælland,10/02 - 2005,27/05 - 2012,0
11517498,365discount A/S,Fakta 0298,Solbjerg Hedevej 25,8355,Solbjerg,04/09 - 2008,24/08 - 2011,10-19
11517498,365discount A/S,Fakta 0176,Sønderbrogade 80,8700,Horsens,01/01 - 1993,22/09 - 2011,0
11517498,365discount A/S,Fakta 0036,Søndergade 70,5620,Glamsbjerg,01/11 - 1999,04/04 - 2009,1
11517498,365discount A/S,Fakta 0411,Trippendalscentret 1-5,2600,Glostrup,16/05 - 1984,07/08 - 2007,10-19
11517498,365discount A/S,Fakta 0056,Bredgade 17,5450,Otterup,01/01 - 1984,21/03 - 2010,10-19
11517498,365discount A/S,Fakta 0025,Hjallerup Centret 20A,9320,Hjallerup,01/09 - 1999,23/11 - 2013,1
11517498,365discount A/S,Fakta 0179,Ørbækvej 42,5700,Svendborg,01/01 - 1984,15/06 - 2013,0
11517498,365discount A/S,Fakta 0106,Kongevej 16A,6270,Tønder,01/01 - 1985,14/03 - 2008,5-9
11517498,365discount A/S,Fakta 0043,Herningvej 39,6950,Ringkøbing,29/03 - 2001,28/03 - 2010,10-19
11517498,365discount A/S,Fakta 0075,Seminarievej 2,6760,Ribe,01/01 - 1985,21/03 - 2010,5-9
11517498,365discount A/S,FAKTA A/S,Guldregnvej 3,9830,Tårs,10/12 - 2009,26/04 - 2011,0
11517498,365discount A/S,Fakta 0253,Broen 2,7900,Nykøbing M,03/03 - 2005,26/10 - 2012,0
11517498,365discount A/S,Fakta 0329,Vestervej 2,4100,Ringsted,01/01 - 1992,27/02 - 2011,0
11517498,365discount A/S,Fakta 0116,Nørre Skærbækvej 1,6780,Skærbæk,01/01 - 1984,09/08 - 2011,0
11517498,365discount A/S,Fakta 0311,Torvet 4,4293,Dianalund,01/01 - 1991,12/05 - 2013,0
11517498,365discount A/S,Fakta 0192,Bredgade 2,9490,Pandrup,01/01 - 1994,16/08 - 2009,10-19
11517498,365discount A/S,Fakta 0135,Bredgade 5,9670,Løgstør,17/05 - 1990,05/07 - 2011,0
11517498,365discount A/S,Fakta 0134,Engvej 1B,7200,Grindsted,15/03 - 1990,17/03 - 2012,0
11517498,365discount A/S,Fakta 0355,Peter Bangs Vej 61,2000,Frederiksberg,01/01 - 1993,13/12 - 2015,0
11517498,365discount A/S,Fakta 0127,Rådhus Alle 56,9900,Frederikshavn,09/10 - 2003,09/03 - 2012,0
11517498,365discount A/S,Fakta 0020,Toften 3B,9240,Nibe,25/08 - 2004,18/03 - 2013,0
11517498,365discount A/S,Fakta 0212,Skaadsmosevej 17,6950,Ringkøbing,01/01 - 2010,29/02 - 2016,0
11517498,365discount A/S,FAKTA,Storegade 32,6430,Nordborg,01/01 - 1984,31/12 - 2004,5-9
11517498,365discount A/S,Fakta 0277,Møllegade 9,6240,Løgumkloster,15/06 - 2006,31/12 - 2014,0
11517498,365discount A/S,Fakta 0088,Storegade 101,6670,Holsted,29/01 - 2004,06/12 - 2011,10-19
11517498,365discount A/S,Fakta 0412,Centret 5-7,4470,Svebølle,04/01 - 2002,15/06 - 2015,0
11517498,365discount A/S,Fakta 0155,Vejlevej 101,7000,Fredericia,01/01 - 1983,18/05 - 2008,2-4
11517498,365discount A/S,Fakta 0441,Nygade 1,3600,Frederikssund,17/02 - 2010,01/03 - 2017,0
11517498,365discount A/S,Fakta 0111,Strandvejen 25,8400,Ebeltoft,01/01 - 1987,06/06 - 2016,0
11517498,365discount A/S,Fakta 0255,Assensvej 1,5500,Middelfart,11/01 - 2007,29/02 - 2016,0
11517498,365discount A/S,Fakta 0325,Jagtvej 85,2200,København N,01/01 - 1992,10/02 - 2013,0
11517498,365discount A/S,Fakta 0263,Jernbane Alle 7,7480,Vildbjerg,22/12 - 1980,27/11 - 2016,0
11517498,365discount A/S,Fakta 0346,Borupgårdcentret 1,3070,Snekkersten,01/01 - 1994,08/05 - 2016,0
11517498,365discount A/S,Fakta 0001,Vestergårdsvej 16,8260,Viby J,01/01 - 1984,29/02 - 2016,0
11517498,365discount A/S,Fakta 0230,Gl Vardevej 230,6715,Esbjerg N,07/10 - 2008,24/08 - 2011,2-4
11517498,365discount A/S,FAKTA 0857,Glentevej 16,7400,Herning,17/01 - 2013,29/02 - 2016,0
11517498,365discount A/S,FAKTA 0490,Norvangen 1A,4220,Korsør,31/05 - 2012,22/05 - 2016,0
11517498,365discount A/S,Fakta 0049,Rendebanen 13,6000,Kolding,13/09 - 2012,29/02 - 2016,0
11517498,365discount A/S,Fakta 0382,Torvegade 21,4640,Faxe,01/12 - 2005,12/05 - 2012,0
11517498,365discount A/S,Fakta 0077,H I Bies Plads 11,9500,Hobro,01/01 - 1985,29/02 - 2016,0
11517498,365discount A/S,Fakta 0425,Søborg Torv 1,2860,Søborg,01/01 - 1992,29/02 - 2016,0
11517498,365discount A/S,Fakta 0545,Højengen 3,2980,Kokkedal,18/03 - 2013,27/12 - 2016,0
11517498,365discount A/S,Fakta 0326,Storegade 76,4780,Stege,01/01 - 1992,10/03 - 2013,0
11517498,365discount A/S,Fakta 0333,Bytorvet 2,4281,Gørlev,01/01 - 1993,23/09 - 2006,10-19
11517498,365discount A/S,Fakta 0305,Torvet 1B,4990,Sakskøbing,01/01 - 1989,07/06 - 2013,0
11517498,365discount A/S,Fakta 0023,Ny Boder 31,7080,Børkop,24/02 - 2000,02/04 - 2013,0
11517498,365discount A/S,Fakta 0821,Stationsvej 7,5464,Brenderup Fyn,09/04 - 2013,01/12 - 2014,10-19
11517498,365discount A/S,FAKTA,Aftensang 26,6040,Egtved,01/01 - 1984,31/12 - 2004,2-4
11517498,365discount A/S,Fakta 0094,Hørretvej 16,8320,Mårslet,03/03 - 2005,15/06 - 2015,0
11517498,365discount A/S,Fakta 0079,Støvring Bycenter 1,9530,Støvring,22/11 - 1990,07/08 - 2007,10-19
11517498,365discount A/S,Fakta 0130,Nymarksvej 34B,7000,Fredericia,23/11 - 2012,22/05 - 2016,0
11517498,365discount A/S,Fakta 0070,Østergade 8,6240,Løgumkloster,01/01 - 1985,23/09 - 2006,10-19
11517498,365discount A/S,Fakta 0152,Aftensang 8,6040,Egtved,22/04 - 2004,15/06 - 2015,1
11517498,365discount A/S,Fakta 0378,Teglporten 3,3460,Birkerød,01/01 - 1994,23/09 - 2006,1
11517498,365discount A/S,Fakta,Nørremark Center 10,7100,Vejle,04/11 - 2004,04/11 - 2004,10-19
11517498,365discount A/S,Fakta 0054,Mosevej 68,6000,Kolding,13/06 - 2002,15/06 - 2015,0
11517498,365discount A/S,Fakta 0190,Østergade 3C,6840,Oksbøl,01/01 - 1993,30/08 - 2015,0
11517498,365discount A/S,Fakta 0014,Østerbrogade 24,8500,Grenaa,01/03 - 1999,07/10 - 2010,10-19
11517498,365discount A/S,Fakta 0424,Stengårds Alle 65,2800,Kgs. Lyngby,01/01 - 1992,15/06 - 2015,0
11517498,365discount A/S,Fakta 0248,Møllegade 5,7300,Jelling,24/02 - 2005,15/06 - 2015,0
11517498,365discount A/S,FAKTA,Markedsgade 24,8900,Randers C,01/01 - 1984,16/11 - 2005,2-4
11517498,365discount A/S,Fakta 0289,Bytorvet 11,8541,Skødstrup,27/08 - 2008,13/11 - 2013,2-4
11517498,365discount A/S,Fakta,Jens Baggesens Vej 7,8210,Århus V,28/02 - 1966,01/01 - 2005,2-4
11517498,365discount A/S,FAKTA,Engdraget 1,5900,Rudkøbing,01/01 - 1984,31/12 - 2004,10-19
11517498,365discount A/S,FAKTA,Vestergade 53,8600,Silkeborg,01/01 - 1984,01/01 - 2004,10-19
11517498,365discount A/S,FAKTA,Østergade 19,7500,Holstebro,15/05 - 1997,31/12 - 2003,1
11517498,365discount A/S,FAKTA,Engdraget 2,6880,Tarm,01/01 - 1989,16/11 - 2005,5-9
11517498,365discount A/S,FAKTA,Østergade 56,6520,Toftlund,01/01 - 1984,31/12 - 2004,0
11517498,365discount A/S,FAKTA ISLEV CENTER,Islevbrovej 26,2610,Rødovre,01/01 - 1993,31/12 - 2004,1
11517498,365discount A/S,Fakta 0022,Solbjerg Hovedgade 90A,8355,Solbjerg,13/04 - 2000,29/08 - 2008,2-4
11517498,365discount A/S,Fakta 0099,Vestergade 11,9870,Sindal,16/02 - 1995,14/03 - 2008,10-19
11517498,365discount A/S,FAKTA VAMDRUP,Nørregade 15A,6580,Vamdrup,01/01 - 1989,31/12 - 2004,0
11517498,365discount A/S,FAKTA,Storegade 93,6670,Holsted,01/01 - 1987,31/12 - 2004,5-9
11517498,365discount A/S,Fakta 0130,Svinget 2,6800,Varde,01/01 - 1989,23/09 - 2006,0
11517498,365discount A/S,FAKTA,Engen 8,7620,Lemvig,01/01 - 1983,16/11 - 2005,5-9
11517498,365discount A/S,Fakta 0274,Strandvejen 61,7120,Vejle Øst,16/08 - 2006,31/12 - 2014,0
11517498,365discount A/S,Fakta 0115,Aabybro Centret 13,9440,Aabybro,01/01 - 1984,30/12 - 2013,0
11517498,365discount A/S,Fakta 0337,Kongensgade 1,3550,Slangerup,01/01 - 1993,31/12 - 2014,0
11517498,365discount A/S,Fakta 0126,Sofiendalvej 10,5500,Middelfart,28/08 - 2003,07/12 - 2014,10-19
11517498,365discount A/S,FAKTA 0342,Falkoner Alle 13,2000,Frederiksberg,18/09 - 2012,13/12 - 2015,0
11517498,365discount A/S,Fakta 0009,Nørregade 4,7400,Herning,01/01 - 1984,04/04 - 2009,5-9
11517498,365discount A/S,Fakta 0114,Bredgade 67,7600,Struer,12/11 - 1987,22/01 - 2012,10-19
11517498,365discount A/S,Fakta 0006 CITY VEST,Gudrunsvej 7,8220,Brabrand,01/06 - 1997,31/12 - 2006,10-19
11517498,365discount A/S,Fakta 0041,Hjortkjærsvej 2,9600,Aars,01/01 - 1985,20/10 - 2007,5-9
11517498,365discount A/S,Fakta 0097,Rugårdsvej 191,5210,Odense NV,01/01 - 1989,04/04 - 2009,2-4
11517498,365discount A/S,Fakta 0085,Grønnegade 51,6700,Esbjerg,01/01 - 1988,04/04 - 2009,5-9
11517498,365discount A/S,Fakta 0214,Randersvej 40,6700,Esbjerg,20/10 - 2011,25/03 - 2013,0
11517498,365discount A/S,Fakta 0398,Ishøj Østergade 10,2635,Ishøj,01/01 - 1993,29/07 - 2011,0
11517498,365discount A/S,Fakta 0066,Nordre Boulevard 76,6800,Varde,03/10 - 2002,01/12 - 2014,20-49
11517498,365discount A/S,Fakta 0271,Odshøjvej 3,8800,Viborg,17/11 - 2005,30/12 - 2012,0
11517498,365discount A/S,Fakta 0007,Jernbanegade 18,8382,Hinnerup,01/12 - 1997,03/10 - 2009,10-19
11517498,365discount A/S,Fakta 0381,Hovedgaden 60E,4140,Borup,01/04 - 1997,12/05 - 2012,0
11517498,365discount A/S,Fakta 0371,Vestergade 4,4930,Maribo,01/01 - 1993,06/08 - 2010,10-19
11517498,365discount A/S,Fakta 0191,Gravene 30E,8800,Viborg,12/10 - 1995,29/02 - 2016,0
11517498,365discount A/S,Fakta 0843,Fynsvej 100,6000,Kolding,06/06 - 2013,22/05 - 2016,0
11517498,365discount A/S,Fakta 0037,Hjertingvej 15,6800,Varde,01/01 - 1984,29/02 - 2016,0
11517498,365discount A/S,Fakta 0168,Sundsnæs 15A,6300,Gråsten,01/01 - 1984,29/02 - 2016,0
11517498,365discount A/S,Fakta 0391,Jernbanegade 8,4700,Næstved,06/01 - 2007,29/02 - 2016,0
11517498,365discount A/S,Fakta 0283,Gl. Jennumvej 3,8930,Randers NØ,26/06 - 2008,29/02 - 2016,0
11517498,365discount A/S,Fakta 0358,Slotsvolden 7,4300,Holbæk,10/07 - 2012,29/02 - 2016,0
11517498,365discount A/S,Fakta 0474,Store Kongensgade 21,1264,København K,27/04 - 2011,31/12 - 2017,0
11517498,365discount A/S,Fakta 0180,Skansevej 50,7000,Fredericia,01/01 - 1992,29/02 - 2016,0
11517498,365discount A/S,Fakta 0323,Perlestikkergade 15C,4900,Nakskov,01/01 - 1992,29/02 - 2016,0
11517498,365discount A/S,Fakta 0182,Vestergade 32,5800,Nyborg,02/09 - 2004,22/11 - 2015,0
11517498,365discount A/S,Fakta 0204,Marsvej 26,8960,Randers SØ,11/11 - 2010,19/06 - 2016,0
11517498,365discount A/S,Fakta 0448,Marielyst Strandpark 4,4873,Væggerløse,12/07 - 2007,29/02 - 2016,0
11517498,365discount A/S,FAKTA 0477,Nordre Strandvej 349,3100,Hornbæk,01/12 - 2011,08/01 - 2017,0
11517498,365discount A/S,Fakta 0167,Jørgen Fibigersgade 25,9850,Hirtshals,01/01 - 1984,11/11 - 2017,10-19
11517498,365discount A/S,Fakta 0024,Ørbækvej 75,5220,Odense SØ,20/03 - 2000,21/05 - 2018,0
11517498,365discount A/S,Fakta 0874,Randersvej 42,6700,Esbjerg,05/02 - 2013,21/05 - 2018,0
11517498,365discount A/S,Fakta 0410,Amagerbrogade 49,2300,København S,27/03 - 2003,30/06 - 2019,0
11517498,365discount A/S,Fakta 0112,Viborgvej 21,8600,Silkeborg,27/06 - 2012,21/05 - 2018,0
11517498,365discount A/S,Fakta 0087,Smøgen 11,9990,Skagen,10/03 - 1988,21/05 - 2018,0
11517498,365discount A/S,Fakta 0170,Strandvejen 31,7130,Juelsminde,01/01 - 1984,21/05 - 2018,0
11517498,365discount A/S,Fakta 0064,Egå Havvej 2V,8250,Egå,22/08 - 2002,21/05 - 2018,0
11517498,365discount A/S,Fakta 0389,Sigerslevvej 1,4660,Store Heddinge,03/02 - 2005,21/05 - 2018,0
11517498,365discount A/S,Fakta 0104,Mejlstedgade 9,9700,Brønderslev,01/01 - 1985,21/05 - 2018,0
11517498,365discount A/S,Fakta 0301,Sct Jørgens Park 92,4700,Næstved,10/11 - 1988,07/08 - 2019,10-19
11517498,365discount A/S,Fakta 0302,Østerbro 17,4720,Præstø,30/03 - 2004,21/05 - 2018,0
11517498,365discount A/S,Fakta 0017,Vestergade 35,6200,Aabenraa,01/01 - 1984,21/05 - 2018,0
11517498,365discount A/S,Fakta 0166,Langegade 49,5300,Kerteminde,01/01 - 1984,21/05 - 2018,0
11517498,365discount A/S,Fakta 0124,Sydbanegade 3,6000,Kolding,01/01 - 1989,30/06 - 2019,0
11517498,365discount A/S,FAKTA A/S,Birke Alle 15,8981,Spentrup,23/05 - 2018,30/06 - 2019,0
11517498,365discount A/S,Fakta 0396,Drivsåtvej 4A,4450,Jyderup,10/03 - 2005,21/05 - 2018,0
11517498,365discount A/S,Fakta 0427,Nivå Center 60,2990,Nivå,01/01 - 1991,21/05 - 2018,0
11517498,365discount A/S,Fakta 0574,Møllemarken 10,4622,Havdrup,25/01 - 2014,21/05 - 2018,0
11517498,365discount A/S,Fakta 0079,Jernbanegade 5,9530,Støvring,10/04 - 2003,21/05 - 2018,0
11517498,365discount A/S,Fakta 0818,Toftekær 6,5471,Søndersø,01/03 - 2013,21/05 - 2018,0
11517498,365discount A/S,Fakta 0164,Gravene 18,6100,Haderslev,01/01 - 1984,21/05 - 2018,0
11517498,365discount A/S,Fakta 0368,Allerød Stationsvej 3,3450,Allerød,01/01 - 1993,21/05 - 2018,0
11517498,365discount A/S,Fakta 0084,Dalumvej 42,5250,Odense SV,11/02 - 1988,21/05 - 2018,0
11517498,365discount A/S,Fakta 0418,Jyllingecentret 6,4040,Jyllinge,15/11 - 1990,21/05 - 2018,0
11517498,365discount A/S,Fakta 0456,Brogade 10,4990,Sakskøbing,12/04 - 2013,25/10 - 2018,10-19
11517498,365discount A/S,Fakta 0059,Vejlevej 317-321,6000,Kolding,09/01 - 2003,29/04 - 2018,10-19
11517498,365discount A/S,Fakta 0429,Nordre Fasanvej 15,2000,Frederiksberg,27/03 - 2008,25/04 - 2018,0
11517498,365discount A/S,Fakta 0132,Vimmelskaftet 3,7323,Give,22/02 - 1990,10/09 - 2017,0
11517498,365discount A/S,Fakta 0466,Nygårds Plads 23B,2605,Brøndby,13/10 - 2011,17/06 - 2018,0
11517498,365discount A/S,Fakta 0336,Smedegade 10,4200,Slagelse,01/01 - 1992,21/05 - 2018,0
11517498,365discount A/S,Fakta 0241,Sjællandsgade 16-22,9000,Aalborg,30/12 - 1995,21/05 - 2018,0
11517498,365discount A/S,Fakta 0236,Trojels Knæ 2,6760,Ribe,11/09 - 2008,21/05 - 2018,0
11517498,365discount A/S,Fakta 0029,Vindegade 124,5000,Odense C,01/01 - 1983,01/03 - 2017,0
11517498,365discount A/S,Fakta 0071,Sunds Hovedgade 58-60,7451,Sunds,11/09 - 2003,21/05 - 2018,0
11517498,365discount A/S,Fakta 0039,Nylandsvej 11,7830,Vinderup,22/03 - 2001,21/05 - 2018,0
11517498,365discount A/S,Fakta 0440,Skallegårdsvej 9,4700,Næstved,01/02 - 2007,21/05 - 2018,0
11517498,365discount A/S,Fakta 0070,Lind Hovedgade 17,7400,Herning,01/06 - 2012,21/05 - 2018,0
