CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
29189730,Svendborg Kommune,Sekretariat og Dagtilbud,"Centrumpladsen 7, 1. th.",5700,Svendborg,27/08 - 2012,,147
29189730,Svendborg Kommune,Botilbuddet Høje Bøgevej,Storkehavevej 4,5884,Gudme,05/11 - 2012,,10
29189730,Svendborg Kommune,Støttecenter Lyøvej,Lyøvej 34A,5700,Svendborg,28/10 - 2013,,6
29189730,Svendborg Kommune,Bo- og aflastningstilbuddet Tankefuld,Sofielund Skovvej 180,5700,Svendborg,09/01 - 2014,,102
29189730,Svendborg Kommune,CETS,Svendborgvej 135,5762,Vester Skerninge,13/02 - 2014,,231
29189730,Svendborg Kommune,Støttecenter Skovbrynet,Skovbrynet 3A,5700,Svendborg,17/06 - 2015,,6
29189730,Svendborg Kommune,Sydbo,Stationsvej 74A,5771,Stenstrup,01/01 - 2017,,98
29189730,Svendborg Kommune,Sundhedsplejens Hus,Egensevej 8,5700,Svendborg,21/12 - 2016,,21
29189730,Svendborg Kommune,Sundhedshus Svendborg,Hulgade 9,5700,Svendborg,02/01 - 2017,,26
29189730,Svendborg Kommune,Plan og Udvikling,"Frederiksø 4A, 1",5700,Svendborg,21/12 - 2018,,34
29189730,Svendborg Kommune,Borgerservice,Centrumpladsen 4,5700,Svendborg,21/12 - 2018,,17
29189730,Svendborg Kommune,Erhverv & Iværksætteri,Østre Havnevej 2,5700,Svendborg,07/08 - 2019,,7
29189730,Svendborg Kommune,Dagplejens hus,Fruerstuevej 17,5700,Svendborg,23/01 - 2020,,3
29189730,Svendborg Kommune,"Svendborg Juniorklub, adf. Værestedet",Marslevvej 1,5700,Svendborg,16/03 - 2020,,3
29189730,Svendborg Kommune,Sektion Akutfunktion,"Aldersro 6, kl",5700,Svendborg,01/01 - 2021,,14
29189730,Svendborg Kommune,Skole og Uddannelse,Centrumpladsen 7,5700,Svendborg,12/02 - 2021,,139
29189730,Svendborg Kommune,Demenscenter Sydfyn,Hulgade 9,5700,Svendborg,09/02 - 2022,,3
29189730,Svendborg Kommune,Interkulturel Team,Byparken 43,5700,Svendborg,08/06 - 2022,,13
29189730,Svendborg Kommune,"Østerdalen Eriksholm Børnehus, Bergmannsvej",Eriksholmsvej 2,5700,Svendborg,31/08 - 2022,,21
29189730,Svendborg Kommune,Vesterlunden Wandallsgårdens Vuggestue,Byparken 45,5700,Svendborg,13/09 - 2022,,9
29189730,Svendborg Kommune,Social Vejledning,Aldersro 2,5700,Svendborg,25/07 - 2024,,38
29189730,Svendborg Kommune,Hesselager Plejecenter,Langgade 2,5874,Hesselager,01/06 - 2025,,38
29189730,Svendborg Kommune,Tabt arbejdsfortjeneste,Ramsherred 5,5700,Svendborg,19/05 - 2025,,87
29189730,Svendborg Kommune,Stenbruddet,Vestergade 42G,5700,Svendborg,01/01 - 2004,,2-4
29189730,Svendborg Kommune,UdeVærkstedet,Tipsvænget 19A,5700,Svendborg,31/01 - 2014,,
29189730,Svendborg Kommune,Fremtidsfabrikken Sydfyn,Jessens Mole 11,5700,Svendborg,24/11 - 2014,,1
29189730,Svendborg Kommune,Gudme Bibliotek,Højsagervej 6,5884,Gudme,01/01 - 2015,,
29189730,Svendborg Kommune,Stenstrup Bibliotek,Skolevej 2,5771,Stenstrup,01/01 - 2015,,
29189730,Svendborg Kommune,Thurø Bibliotek,Bergmannsvej 70,5700,Svendborg,01/01 - 2015,,
29189730,Svendborg Kommune,Vester Skerning Bibliotek,Fåborgvej 53,5762,Vester Skerninge,01/01 - 2015,,
29189730,Svendborg Kommune,Skårup Bibliotek,Åbyvejen 43,5881,Skårup Fyn,01/01 - 2015,,
29189730,Svendborg Kommune,Drejø Bibliotek,Kirkevejen 1,5700,Svendborg,01/01 - 2015,,
29189730,Svendborg Kommune,Landet Bibliotek,Biblioteksvej 1,5700,Svendborg,01/01 - 2015,,
29189730,Svendborg Kommune,"Svendborg Juniorklub, afd. Heldagervej",Heldagervej 43A,5700,Svendborg,16/03 - 2020,,
29189730,Svendborg Kommune,Lejlighederne Skovsbovej,Skovsbovej 111A,5700,Svendborg,01/11 - 2020,,1
29189730,Svendborg Kommune,Selvudpeget hjælper Svendborg Kommune,Svinget 14,5700,Svendborg,19/05 - 2025,,
29189730,Svendborg Kommune,Ledsagere Plejecenter Øst,Byskoven 11,5700,Svendborg,13/03 - 2026,,
29189730,Svendborg Kommune,Ledsagere Plejecenter Øst,Fåborgvej 64,5700,Svendborg,13/03 - 2026,,
29189730,Svendborg Kommune,Bykollegiet Jernbanegade,Jernbanegade 12,5700,Svendborg,01/01 - 2022,,
29189730,Svendborg Kommune,Bykollegiet Vestergade,"Vestergade 2D, st",5700,Svendborg,01/01 - 2022,,
29189730,Svendborg Kommune,"Sundbyøster Paraplyen, Holbøllsminde",Skovbrynet 1B,5700,Svendborg,13/07 - 2022,,
29189730,Svendborg Kommune,"Østerdalen Thurø Børnehus, Skårup Skovmølle",Skovmøllevej 37B,5881,Skårup Fyn,13/07 - 2022,,
29189730,Svendborg Kommune,"Øbakkerne Sundhøj Børnehus, Vindeby",Bregningevej 17,5700,Svendborg,13/07 - 2022,,
29189730,Svendborg Kommune,Sundbyøster Børnehuset Skovhuset,Byparken 45,5700,Svendborg,26/08 - 2022,,1
29189730,Svendborg Kommune,Cafe Tryk,"Jernbanegade 12, st",5700,Svendborg,01/01 - 2024,,
29189730,Svendborg Kommune,"Vestermarkskolen, BYMARKSKOLEN",Skolebakken 6,5762,Vester Skerninge,01/01 - 1993,,20-49
29189730,Svendborg Kommune,Forvaltning af familieplejeordning,Centrumpladsen 7,5700,Svendborg,19/05 - 2025,,
29189730,Svendborg Kommune,Det gode madhus,Ryttervej 39,5700,Svendborg,01/01 - 1998,,1
29189730,Svendborg Kommune,Bakkehuset,Klingstrupvej 5B,5881,Skårup Fyn,01/01 - 1999,,2
29189730,Svendborg Kommune,Kompetencepædagogerne,Svinget 12,5700,Svendborg,01/12 - 2021,,1
29189730,Svendborg Kommune,Forsorgscenter Sydfyn,Stenpladsen 5,5700,Svendborg,01/01 - 1993,,36
29189730,Svendborg Kommune,"Issø-skolen, Kirkeby",Assensvej 18,5771,Stenstrup,01/01 - 1993,,28
29189730,Svendborg Kommune,"Stokkebækskolen, Gudme",Storkehavevej 9,5884,Gudme,01/01 - 1993,,35
29189730,Svendborg Kommune,Grønnemoseværkstederne,Grønnemosevej 7,5700,Svendborg,01/01 - 1993,,90
29189730,Svendborg Kommune,Stenstrup Plejecenter,Hostrupvej 1,5771,Stenstrup,01/01 - 1993,,75
29189730,Svendborg Kommune,"Stokkebækskolen, Gudbjerg",Byvej 11,5892,Gudbjerg Sydfyn,01/01 - 1993,,17
29189730,Svendborg Kommune,Rådgivnings- og familiecentret,Møllergade 88,5700,Svendborg,01/01 - 1993,,57
29189730,Svendborg Kommune,Øbakkerne Vester Skerninge børnehus,Fåborgvej 60,5762,Vester Skerninge,01/01 - 1993,,14
29189730,Svendborg Kommune,Botilbuddet Vestereng,Vestereng 2,5881,Skårup Fyn,01/01 - 1993,,65
29189730,Svendborg Kommune,Østerdalen Gudme Børnehus,Storkehavevej 8,5884,Gudme,01/01 - 1993,,17
29189730,Svendborg Kommune,"Issø-skolen, Stenstrup",Skolevej 2,5771,Stenstrup,01/01 - 1993,,18
29189730,Svendborg Kommune,Østerdalen Gudbjerg Børnehus,Byvej 15,5892,Gudbjerg Sydfyn,01/01 - 1993,,9
29189730,Svendborg Kommune,Øbakkerne Kirkeby Børnehus,Assensvej 16,5771,Stenstrup,01/01 - 1993,,14
29189730,Svendborg Kommune,Ollerup Plejecenter,Svendborgvej 16,5762,Vester Skerninge,01/01 - 1993,,54
29189730,Svendborg Kommune,"Vestermarkskolen, Vester Skerninge",Fåborgvej 60,5762,Vester Skerninge,01/01 - 1993,,50
29189730,Svendborg Kommune,Ældrecenter Ådalen,Egemosevej 3,5882,Vejstrup,01/01 - 1993,,32
29189730,Svendborg Kommune,Gudbjerg Ældrecenter,Byvej 27,5892,Gudbjerg Sydfyn,01/01 - 1993,,45
29189730,Svendborg Kommune,"Stokkebækskolen, Hesselager",Skolevej 50,5874,Hesselager,01/01 - 1993,,14
29189730,Svendborg Kommune,Østerdalen Hesselager Børnehus,Skolevej 52,5874,Hesselager,01/01 - 1993,,7
29189730,Svendborg Kommune,Østerdalen Oure Børnehus,Hammesbrovej 11,5883,Oure,01/01 - 1993,,7
29189730,Svendborg Kommune,Svendborg Heldagsskole,Skolebakken 6,5762,Vester Skerninge,01/01 - 1993,,28
29189730,Svendborg Kommune,Impuls kursuscenter,Skovbrynet 1C,5700,Svendborg,01/01 - 1993,,17
29189730,Svendborg Kommune,Natur og klima,Svendborgvej 135,5762,Vester Skerninge,01/01 - 1993,,46
29189730,Svendborg Kommune,Vesterlunden Kildebækken,Engdraget 2,5700,Svendborg,01/01 - 1993,,11
29189730,Svendborg Kommune,THURØ SKOLE,Bergmannsvej 25,5700,Svendborg,01/01 - 1993,,55
29189730,Svendborg Kommune,Vesterlunden Nordlyset,Frilandsvej 30,5700,Svendborg,01/01 - 1993,,18
29189730,Svendborg Kommune,Dagplejen og administration,Svinget 12,5700,Svendborg,01/01 - 1993,,95
29189730,Svendborg Kommune,Sundbyøster Poppellunden,Linkenkærsvej 30,5700,Svendborg,01/01 - 1993,,13
29189730,Svendborg Kommune,RANTZAUSMINDEHALLEN,Dyrekredsen 12,5700,Svendborg,01/01 - 1993,,3
29189730,Svendborg Kommune,Social og Sundhed,Svinget 14,5700,Svendborg,01/01 - 1993,,458
29189730,Svendborg Kommune,TVED SKOLE,Skolevej 2,5700,Svendborg,01/01 - 1993,,57
29189730,Svendborg Kommune,"Ørkildskolen, Østre",Østre Skolevej 2,5700,Svendborg,01/01 - 1993,,67
29189730,Svendborg Kommune,Taasinge Plejecenter,Syrenvej 24,5700,Svendborg,01/01 - 1993,,57
29189730,Svendborg Kommune,Øbakkerne Sundhøj Børnehus,Eskærvej 63B,5700,Svendborg,01/01 - 1993,,19
29189730,Svendborg Kommune,Østerdalen Gambøt Børnehus,Gambøtvej 2,5700,Svendborg,01/01 - 1993,,18
29189730,Svendborg Kommune,Skårup Skole,Østergade 53,5881,Skårup Fyn,01/01 - 1993,,45
29189730,Svendborg Kommune,VESTRE SKOLE,Gyldenbjergsvej 31,5700,Svendborg,01/01 - 1993,,56
29189730,Svendborg Kommune,NYMARKSKOLEN,Marslevvej 1,5700,Svendborg,01/01 - 1993,,76
29189730,Svendborg Kommune,RANTZAUSMINDE SKOLE,Dyrekredsen 12,5700,Svendborg,01/01 - 1993,,62
29189730,Svendborg Kommune,"Ørkildskolen, BYEN",Skolegade 2,5700,Svendborg,01/01 - 1993,,27
29189730,Svendborg Kommune,"Tåsingeskolen, Sundhøj",Eskærvej 69,5700,Svendborg,01/01 - 1993,,60
29189730,Svendborg Kommune,Vesterlunden Ryttergården,Ryttervej 68A,5700,Svendborg,01/01 - 1993,,12
29189730,Svendborg Kommune,Svendborg Musikskole,"Dronningemaen 57, 1",5700,Svendborg,01/01 - 1993,,39
29189730,Svendborg Kommune,Sundbyøster Børnely,Klostervænget 3-53,5700,Svendborg,01/01 - 1993,,26
29189730,Svendborg Kommune,UNGDOMSSKOLEN,"Abildvej 2, st",5700,Svendborg,01/01 - 1993,,47
29189730,Svendborg Kommune,Rådhuset Svendborg,Ramsherred 5,5700,Svendborg,01/01 - 1993,,227
29189730,Svendborg Kommune,Hjemmepleje Øst Administrationen,Byskoven 11,5700,Svendborg,01/01 - 1993,,27
29189730,Svendborg Kommune,"Tåsingeskolen, Lundby",Lundbyvej 43,5700,Svendborg,01/01 - 1993,,19
29189730,Svendborg Kommune,TANDPLEJEN,Toldbodvej 17,5700,Svendborg,01/01 - 1993,,53
29189730,Svendborg Kommune,Sundbyøster Kobberbækken,Slotsvængevej 12,5700,Svendborg,01/01 - 1993,,21
29189730,Svendborg Kommune,Svendborg Bibliotek,Svinget 1,5700,Svendborg,01/01 - 1993,,46
29189730,Svendborg Kommune,CSV Sydfyn,Jernbanegade 10,5700,Svendborg,01/01 - 1994,,32
29189730,Svendborg Kommune,Sundbyøster Paraplyen,Marslevvej 1,5700,Svendborg,01/01 - 1994,,22
29189730,Svendborg Kommune,Øbakkerne Lundby Børnehave,Lundbyvej 43B,5700,Svendborg,01/01 - 1994,,12
29189730,Svendborg Kommune,Svendborg Natur- og Miljøskole,Skårupøre Strandvej 47,5881,Skårup Fyn,01/01 - 1994,,2
29189730,Svendborg Kommune,Vesterlunden Nordenvinden,Pengekrogen 37,5700,Svendborg,01/01 - 1995,,11
29189730,Svendborg Kommune,Øbakkerne Solsikken,Eskærvej 50,5700,Svendborg,01/01 - 1996,,20
29189730,Svendborg Kommune,Vesterlunden Kernehuset,Wiggers Park 201,5700,Svendborg,01/01 - 1996,,25
29189730,Svendborg Kommune,Botilbuddet Søndergade,Søndergade 69,5884,Gudme,01/01 - 1997,,37
29189730,Svendborg Kommune,"Svendborg Juniorklub, afd. Holbøllsminde",Skovbrynet 1,5700,Svendborg,01/01 - 1997,,5
29189730,Svendborg Kommune,Rederiet Højestene,Jessens Mole 6,5700,Svendborg,01/01 - 1997,,9
29189730,Svendborg Kommune,Øbakkerne Stenstrup Børnehus,Hostrupvej 12,5771,Stenstrup,01/01 - 1993,,17
29189730,Svendborg Kommune,Øbakkerne Ollerup Børnehus,Enghavevej 6,5762,Vester Skerninge,01/01 - 1993,,12
29189730,Svendborg Kommune,Alkohol og Rusmiddelrådgivningen,Nannasvej 24,5700,Svendborg,01/01 - 1999,,10
29189730,Svendborg Kommune,Behandlingscentret Voksenafdelingen,Dronningholmsvej 60A,5700,Svendborg,01/01 - 1999,,20
29189730,Svendborg Kommune,"Center for børn, unge og familer, afd. skovsbovej",Skovsbovej 101,5700,Svendborg,01/01 - 2000,,26
29189730,Svendborg Kommune,Støttecenter Gl. Skårupvej,Gammel Skårupvej 12,5700,Svendborg,01/01 - 2000,,5
29189730,Svendborg Kommune,Hjælpemiddeldepotet,Tipsvænget 19D,5700,Svendborg,14/02 - 2002,,10
29189730,Svendborg Kommune,Caroline Amalie,Caroline Amalie Vej 13,5700,Svendborg,14/02 - 2002,,54
29189730,Svendborg Kommune,Sundbyøster 4-kløveren,Ragnhildsvej 11,5700,Svendborg,01/04 - 2001,,20
29189730,Svendborg Kommune,Svendborg Havnekontor,Jessens Mole 6,5700,Svendborg,01/01 - 2002,,15
29189730,Svendborg Kommune,Vindeby Pilevej,Vindeby Pilevej 26,5700,Svendborg,01/01 - 2002,,46
29189730,Svendborg Kommune,Frøavlen,Lerchesvej 3-5,5700,Svendborg,27/04 - 2004,,74
29189730,Svendborg Kommune,Damgården,Kærvej 8,5881,Skårup Fyn,01/01 - 2004,,48
29189730,Svendborg Kommune,Trollemosen,Gammel Skårupvej 18,5700,Svendborg,01/01 - 2004,,67
29189730,Svendborg Kommune,Trollehøj,Kvistvænget 4,5700,Svendborg,01/01 - 2004,,56
29189730,Svendborg Kommune,Thurøhus,Bergmannsvej 15-19,5700,Svendborg,01/01 - 2004,,55
29189730,Svendborg Kommune,Aldersro,Aldersro 4,5700,Svendborg,01/01 - 2004,,60
29189730,Svendborg Kommune,Sektion Fåborgvej,Fåborgvej 64,5700,Svendborg,01/01 - 2004,,48
78834412,SYSTEMATIC A/S,SYSTEMATIC SOFTWARE ENGINEERING A/S,Kongensgade 72,5000,Odense C,01/01 - 2002,31/12 - 2003,
78834412,SYSTEMATIC A/S,Andreas Jensen,Vejsgårdparken 104A,4241,Vemmelev,01/10 - 2019,31/05 - 2025,1
78834412,SYSTEMATIC A/S,Systematic A/S,Herningvej 30,7470,Karup J,07/05 - 2018,,9
78834412,SYSTEMATIC A/S,Systematic A/S,Nørre Voldgade 15,1358,København K,02/03 - 2026,,
78834412,SYSTEMATIC A/S,Systematic A/S,"Borgergade 24B, 6",1300,København K,01/09 - 2024,30/04 - 2026,42
78834412,SYSTEMATIC A/S,SYSTEMATIC A/S,"Landgreven 3, 1",1301,København K,01/09 - 1995,30/04 - 2026,28
78834412,SYSTEMATIC A/S,SYSTEMATIC A/S,Søren Frichs Vej 39,8000,Aarhus C,19/08 - 1985,,878
35954716,Salling Group A/S,DANSK SUPERMARKED A/S,Englandsvej 2,7100,Vejle,01/01 - 2006,01/01 - 2006,
35954716,Salling Group A/S,NETTO Højmarksvej Silkeborg,Nordre Højmarksvej 1,8600,Silkeborg,01/11 - 2014,02/11 - 2014,
35954716,Salling Group A/S,NETTO,Vestergade 39,1456,København K,20/11 - 2014,21/11 - 2014,
35954716,Salling Group A/S,DANSK SUPERMARKED A/S, 18,9999,Ukendt,01/06 - 1956,31/03 - 1964,
35954716,Salling Group A/S,Netto VRÅ,Nygade 5,9760,Vrå,29/01 - 2019,29/01 - 2019,
35954716,Salling Group A/S,Bistro og Quick Food i Bilka,Agerøvej 7,8381,Tilst,01/01 - 2005,01/01 - 2005,
35954716,Salling Group A/S,Netto - Slotsgade 5- 3400 Hillerød,Slotsgade 5,3400,Hillerød,25/10 - 2006,25/10 - 2006,
35954716,Salling Group A/S,F. Salling A/S,Søndergade 27,8000,Århus C,11/06 - 2009,11/06 - 2009,
35954716,Salling Group A/S,Dansk Supermarked køle- og frugtterminal,Skovsøvej 13,4200,Slagelse,14/03 - 2007,14/03 - 2007,
35954716,Salling Group A/S,NETTO Viby Ringvej,Viby Ringvej 20,8260,Viby J,01/01 - 2015,02/01 - 2015,
35954716,Salling Group A/S,Quick food Føtex,Klosterparks Alle 10,4100,Ringsted,04/10 - 2006,04/10 - 2006,
35954716,Salling Group A/S,Starbucks,Lyngbyvej 11,2100,København Ø,01/07 - 2014,31/05 - 2015,
35954716,Salling Group A/S,Køle og Frugtterminal,Skovsøvej 13,4200,Slagelse,26/04 - 2007,26/04 - 2007,
35954716,Salling Group A/S,F. Salling A/S,Nytorv 8,9000,Aalborg,11/06 - 2009,11/06 - 2009,
35954716,Salling Group A/S,Føtex Food Dragør,Maglebytorv 2,2791,Dragør,20/10 - 2009,20/10 - 2009,
35954716,Salling Group A/S,TØJ & SKO,Amagerbrogade 54,2300,København S,01/01 - 1987,31/03 - 2013,0
35954716,Salling Group A/S,TØJ & SKO,Ahlgade 29,4300,Holbæk,01/01 - 1987,31/03 - 2013,0
35954716,Salling Group A/S,TØJ & SKO,Vestergade 5,7900,Nykøbing M,01/01 - 1987,31/03 - 2013,0
35954716,Salling Group A/S,TØJ & SKO,Søndergade 2,4900,Nakskov,01/01 - 1987,31/03 - 2013,0
35954716,Salling Group A/S,TØJ & SKO,Rådhustorvet 2,8900,Randers C,01/01 - 1987,31/03 - 2013,1
35954716,Salling Group A/S,DANSK SUPERMARKED INDKØB I/S KØD - KOLONIAL - SILD,Englandsvej 2,7100,Vejle,01/01 - 1987,29/04 - 2012,0
35954716,Salling Group A/S,NETTO,Adelgade 35,4880,Nysted,01/01 - 1995,23/09 - 2007,10-19
35954716,Salling Group A/S,TØJ & SKO,Store Torv 17,3700,Rønne,01/01 - 1994,31/03 - 2013,0
35954716,Salling Group A/S,Netto,Nørregade 13-15,6580,Vamdrup,07/10 - 2004,31/12 - 2008,2-4
35954716,Salling Group A/S,"Netto City 2, Butik 396",Cityringen 2,2630,Taastrup,25/12 - 2005,25/12 - 2005,10-19
35954716,Salling Group A/S,NETTO,Lyngbyvej 11,2100,København Ø,26/02 - 1991,04/04 - 2007,10-19
35954716,Salling Group A/S,Netto A/S,Kirke Alle 85,7800,Skive,01/01 - 2001,31/05 - 2014,2-4
35954716,Salling Group A/S,TØJ & SKO,Nytorv 10,4200,Slagelse,01/01 - 1987,31/03 - 2013,1
35954716,Salling Group A/S,TØJ & SKO,Søndergade 24,8700,Horsens,01/01 - 1992,31/03 - 2013,1
35954716,Salling Group A/S,TØJ & SKO,Hovedgaden 25,3460,Birkerød,01/01 - 1993,31/03 - 2013,0
35954716,Salling Group A/S,FØTEX,Fejøvej 9,4700,Næstved,01/04 - 2010,01/05 - 2013,10-19
35954716,Salling Group A/S,NETTO,Asylgade 1,7700,Thisted,01/01 - 1993,30/11 - 2014,10-19
35954716,Salling Group A/S,TØJ & SKO,Vestergade 6A,7700,Thisted,01/01 - 1987,31/03 - 2013,0
35954716,Salling Group A/S,NETTO,Revvej 10A,4220,Korsør,01/01 - 1991,22/04 - 2006,10-19
35954716,Salling Group A/S,TØJ OG SKO Storcenter Nord,Finlandsgade 17,8200,Århus N,23/08 - 2006,31/12 - 2008,5-9
35954716,Salling Group A/S,TØJ & SKO,Ramsherred 1,4700,Næstved,01/04 - 1987,31/03 - 2013,0
35954716,Salling Group A/S,TØJ & SKO,Sct Hansgade 6,4100,Ringsted,01/01 - 1987,31/03 - 2013,0
35954716,Salling Group A/S,TØJ & SKO,Amagerbrogade 146,2300,København S,01/01 - 1994,31/03 - 2013,0
35954716,Salling Group A/S,TØJ & SKO,Torvegade 18,7100,Vejle,01/01 - 1987,31/03 - 2013,1
35954716,Salling Group A/S,TØJ & SKO,Bispensgade 4,9000,Aalborg,01/01 - 1987,31/03 - 2013,5-9
35954716,Salling Group A/S,TØJ & SKO,Nørregade 17,6100,Haderslev,01/01 - 1987,31/03 - 2013,1
35954716,Salling Group A/S,NETTO,Gammel Køge Landevej 263,2650,Hvidovre,25/01 - 2008,01/12 - 2015,5-9
35954716,Salling Group A/S,BILKA INDKØB,Agerøvej 7A,8381,Tilst,01/01 - 1987,31/12 - 2010,100-199
35954716,Salling Group A/S,TØJ & SKO,Sct. Mathias Gade 32,8800,Viborg,01/01 - 1987,31/03 - 2013,1
35954716,Salling Group A/S,TØJ & SKO,Gudrunsvej 7,8220,Brabrand,01/01 - 1987,31/03 - 2013,0
35954716,Salling Group A/S,TØJ & SKO,Toftegårds Allé 30,2500,Valby,01/01 - 1988,31/03 - 2013,1
35954716,Salling Group A/S,TØJ & SKO,Vesterbrogade 20,1620,København V,01/01 - 1987,31/03 - 2013,0
35954716,Salling Group A/S,TØJ & SKO,Danmarksgade 10,7000,Fredericia,01/01 - 1987,31/03 - 2013,0
35954716,Salling Group A/S,TØJ & SKO,Jernbanegade 21,4800,Nykøbing F,01/01 - 1987,31/03 - 2013,1
35954716,Salling Group A/S,NETTO,Strandby Kirkevej 258,6700,Esbjerg,01/01 - 1989,01/05 - 2013,1
35954716,Salling Group A/S,Frugt- og Grøntlager,Industrigrenen 4-6,2635,Ishøj,07/04 - 2006,31/12 - 2011,0
35954716,Salling Group A/S,DØGNNETTO,Dirch Passers Allé 19,2000,Frederiksberg,28/11 - 2008,13/12 - 2015,5-9
35954716,Salling Group A/S,TØJ & SKO,Kongensgade 15,5000,Odense C,01/01 - 1989,31/03 - 2013,0
35954716,Salling Group A/S,Hotel Frederik den II,Idagårdsvej 3,4200,Slagelse,01/01 - 1988,21/02 - 2012,0
35954716,Salling Group A/S,TØJ & SKO,Stengade 37,3000,Helsingør,18/10 - 2007,31/03 - 2013,2-4
35954716,Salling Group A/S,TØJ & SKO,Slotsgade 29,3400,Hillerød,01/01 - 1987,31/03 - 2013,0
35954716,Salling Group A/S,TØJ & SKO,Danmarksgade 62,9900,Frederikshavn,01/01 - 1987,31/03 - 2013,0
35954716,Salling Group A/S,TØJ & SKO,Nørrebrogade 183,2200,København N,01/01 - 1987,31/03 - 2013,1
35954716,Salling Group A/S,TØJ & SKO,Østergade 1,3600,Frederikssund,01/01 - 1987,31/03 - 2013,2-4
35954716,Salling Group A/S,Døgnetto,Gentoftegade 74,2820,Gentofte,01/01 - 1988,05/06 - 2016,0
35954716,Salling Group A/S,TØJ & SKO,Algade 46,4760,Vordingborg,01/01 - 1989,31/03 - 2013,0
35954716,Salling Group A/S,DØGNNETTO,I L Tvedes Vej 16,3000,Helsingør,01/01 - 1987,12/06 - 2016,0
35954716,Salling Group A/S,DØGNNETTO,"Vesterbrogade 65, st. tv.",1620,København V,08/12 - 2011,02/11 - 2018,5-9
35954716,Salling Group A/S,Døgnnetto,Rolighedsvej 11,1958,Frederiksberg C,20/06 - 2002,08/08 - 2016,0
35954716,Salling Group A/S,TØJ & SKO,Nørregade 50,7500,Holstebro,01/01 - 1987,31/03 - 2013,1
35954716,Salling Group A/S,TØJ & SKO,Møllergade 1,5700,Svendborg,01/01 - 1989,31/03 - 2013,1
35954716,Salling Group A/S,TØJ & SKO,Kordilgade 6,4400,Kalundborg,24/11 - 2005,31/03 - 2013,1
35954716,Salling Group A/S,Døgnnetto,Sdr.Stationsvej 28,4200,Slagelse,01/11 - 2001,01/12 - 2015,0
35954716,Salling Group A/S,NETTO,Slotsgade 5,3400,Hillerød,05/11 - 2006,08/10 - 2015,0
35954716,Salling Group A/S,TØJ & SKO,Nørrebrogade 34,2200,København N,31/08 - 1995,31/03 - 2013,0
35954716,Salling Group A/S,TØJ & SKO,Algade 13,4000,Roskilde,01/01 - 1992,31/03 - 2013,0
35954716,Salling Group A/S,NETTO Herregårdscentret,Odensevej 16,5600,Faaborg,01/01 - 1988,16/09 - 2005,2-4
35954716,Salling Group A/S,NETTO,Fyrvej 10,6960,Hvide Sande,27/05 - 2003,31/01 - 2008,5-9
35954716,Salling Group A/S,NETTO A/S,Musvågevej 2,8210,Århus V,05/04 - 2002,21/02 - 2012,0
35954716,Salling Group A/S,Netto,Centerpladsen 23,6360,Tinglev,19/10 - 2000,31/05 - 2014,1
35954716,Salling Group A/S,DANSK SUPERMARKED INDKØB I/S FROST V/VEJLE FRYSEHUS TERMINAL NORD,Kristian Skous Vej 1,7100,Vejle,01/01 - 1998,21/02 - 2012,2-4
35954716,Salling Group A/S,Føtex Food,Banegårdsgade 18-20,8300,Odder,15/06 - 2009,01/05 - 2013,5-9
35954716,Salling Group A/S,NØRRE SNEDE FRYSEHUS NETTO VEST,Industrivej 60-70,8766,Nørre Snede,01/01 - 2005,30/09 - 2010,2-4
35954716,Salling Group A/S,FØTEX,Vestergade 7,7500,Holstebro,01/01 - 1987,29/03 - 2014,10-19
35954716,Salling Group A/S,Føtex,Kirkegårdsvej 2,2300,København S,01/04 - 1972,20/09 - 2016,0
35954716,Salling Group A/S,NETTO,Algade 30-32,4000,Roskilde,01/01 - 1987,17/07 - 2016,0
35954716,Salling Group A/S,Døgnetto,Jydeholmen 53,2720,Vanløse,01/01 - 1987,26/09 - 2016,0
35954716,Salling Group A/S,NETTO,Damhustorvet 7,2610,Rødovre,12/12 - 1991,26/06 - 2016,0
35954716,Salling Group A/S,TØJ & SKO,Torvet 24,4600,Køge,01/01 - 1989,31/03 - 2013,0
35954716,Salling Group A/S,TØJ & SKO,Vestergade 22,8600,Silkeborg,01/01 - 1987,31/03 - 2013,1
35954716,Salling Group A/S,TØJ & SKO,Østerbrogade 94,2100,København Ø,01/01 - 1992,31/03 - 2013,1
35954716,Salling Group A/S,NETTO,Lygten 11,2400,København NV,02/04 - 2009,06/11 - 2018,1
35954716,Salling Group A/S,Føtex Food Fredensborg,Wendorfsvej 2,3480,Fredensborg,18/10 - 2010,01/05 - 2013,5-9
35954716,Salling Group A/S,NETTO,Ryhavevej 28,8210,Aarhus V,18/03 - 2008,30/06 - 2015,0
35954716,Salling Group A/S,FØTEX,Storegade 31,6700,Esbjerg,01/01 - 1989,29/02 - 2016,0
35954716,Salling Group A/S,DANSK SUPERMARKED A/S Indkøb - Administration,Rosbjergvej 34,8220,Brabrand,01/01 - 2011,31/12 - 2014,0
35954716,Salling Group A/S,DøgnNetto,Søndervangen 4,3460,Birkerød,01/01 - 2012,19/06 - 2016,0
35954716,Salling Group A/S,døgnNetto Brønshøj,Frederikssundsvej 221-223,2700,Brønshøj,01/11 - 2011,26/06 - 2016,0
